i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.015775442123413 -0.0 0.0 -0.7694831416010857 0 0 0 0.0 0.0 0.0 -2243.0 2123.0 2600.0 0 0 0 0 0 0 0 0 0 
2 10.020852088928223 -0.0 0.0 -0.7694831416010857 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2763.0 0 0 0 0 0 0 0 0 0 
3 10.025762557983398 -0.0 0.0 -0.7694831416010857 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2763.0 0 0 0 0 0 0 0 0 0 
4 10.030741691589355 -0.0 0.0 -0.7694831416010857 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2763.0 0 0 0 0 0 0 0 0 0 
5 10.035797595977783 -0.0 0.0 -0.7694831416010857 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2763.0 0 0 0 0 0 0 0 0 0 
6 10.04106092453003 -0.0 0.0 -0.7694831416010857 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2763.0 0 0 0 0 0 0 0 0 0 
7 10.046144008636475 -0.0 0.0 -0.7694831416010857 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2763.0 0 0 0 0 0 0 0 0 0 
8 10.05078673362732 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
9 10.055793285369873 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
10 10.060844659805298 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
11 10.065835237503052 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
12 10.07075572013855 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
13 10.075712203979492 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
14 10.080753803253174 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
15 10.085702180862427 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
16 10.090744733810425 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
17 10.095703363418579 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
18 10.100730419158936 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
19 10.10569453239441 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
20 10.110739707946777 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
21 10.115699291229248 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
22 10.120708703994751 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
23 10.125690221786499 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
24 10.13076138496399 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
25 10.135698556900024 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
26 10.140771389007568 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
27 10.145714282989502 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
28 10.150747776031494 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
29 10.155729532241821 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
30 10.160700559616089 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
31 10.16585373878479 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
32 10.170756578445435 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
33 10.1757333278656 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
34 10.180699586868286 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
35 10.185694932937622 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
36 10.190726041793823 -0.0 0.0 -0.7692913934588432 0 0 0 0.0 0.0 0.0 -2241.0 1953.0 2764.0 0 0 0 0 0 0 0 0 0 
