i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.015767574310303 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.02067756652832 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.025943040847778 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.03068208694458 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.035780191421509 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.040749549865723 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.04607605934143 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.050812244415283 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.05565857887268 -0.0 0.0 0.10239322268171236 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.060620307922363 -0.0 0.0 0.10239322268171236 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.065685749053955 -0.0 0.0 0.10239322268171236 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.070756673812866 -0.0 0.00019174814224243164 0.10258497030008584 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.075669765472412 -0.0 0.00019174814224243164 0.10277671786025167 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.080646991729736 -0.0 0.00019174814224243164 0.10277671786025167 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.085834741592407 -0.0 0.00019174814224243164 0.10296846553683281 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.090627193450928 -0.0 0.00019174814224243164 0.10296846553683281 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
