i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.00072431564331 -0.0 0.0 1.0327525958418846 0 0 0 0.0 0.0 0.0 10061.0 -14384.0 1762.0 0 0 0 0 0 0 0 0 0 
2 10.005717515945435 -0.0 0.0 1.0327525958418846 0 0 0 0.0 0.0 0.0 10700.0 -14957.0 1192.0 0 0 0 0 0 0 0 0 0 
3 10.01075291633606 -0.0 0.0 1.0327525958418846 0 0 0 0.0 0.0 0.0 10700.0 -14957.0 1192.0 0 0 0 0 0 0 0 0 0 
4 10.015714406967163 -0.0 0.0 1.0327525958418846 0 0 0 0.0 0.0 0.0 10700.0 -14957.0 1192.0 0 0 0 0 0 0 0 0 0 
5 10.02073335647583 -0.0 0.0 1.0327525958418846 0 0 0 0.0 0.0 0.0 10700.0 -14957.0 1192.0 0 0 0 0 0 0 0 0 0 
6 10.025861501693726 -0.0 0.0 1.0327525958418846 0 0 0 0.0 0.0 0.0 10700.0 -14956.0 1192.0 0 0 0 0 0 0 0 0 0 
7 10.030774116516113 -0.0 0.0 1.0327525958418846 0 0 0 0.0 0.0 0.0 10700.0 -14956.0 1192.0 0 0 0 0 0 0 0 0 0 
8 10.035704374313354 -0.0 0.0 1.0327525958418846 0 0 0 0.0 0.0 0.0 10700.0 -14956.0 1193.0 0 0 0 0 0 0 0 0 0 
9 10.040871620178223 -0.0 0.0 1.032944343984127 0 0 0 0.0 0.0 0.0 10700.0 -14955.0 1193.0 0 0 0 0 0 0 0 0 0 
10 10.04572582244873 -0.0 0.0 1.0331360921263695 0 0 0 0.0 0.0 0.0 10701.0 -14954.0 1193.0 0 0 0 0 0 0 0 0 0 
11 10.050736904144287 -0.0 0.0 1.0331360921263695 0 0 0 0.0 0.0 0.0 10701.0 -14954.0 1193.0 0 0 0 0 0 0 0 0 0 
12 10.055714845657349 -0.0 0.0 1.0331360921263695 0 0 0 0.0 0.0 0.0 10701.0 -14954.0 1193.0 0 0 0 0 0 0 0 0 0 
13 10.060740232467651 -0.0 0.0 1.033327840268612 0 0 0 0.0 0.0 0.0 10701.0 -14954.0 1194.0 0 0 0 0 0 0 0 0 0 
14 10.06571078300476 -0.0 0.0 1.033327840268612 0 0 0 0.0 0.0 0.0 10701.0 -14953.0 1194.0 0 0 0 0 0 0 0 0 0 
15 10.070818424224854 -0.0 0.0 1.033327840268612 0 0 0 0.0 0.0 0.0 10701.0 -14953.0 1194.0 0 0 0 0 0 0 0 0 0 
16 10.075710773468018 -0.0 0.0 1.033327840268612 0 0 0 0.0 0.0 0.0 10701.0 -14953.0 1194.0 0 0 0 0 0 0 0 0 0 
17 10.080799102783203 -0.0 0.0 1.033327840268612 0 0 0 0.0 0.0 0.0 10701.0 -14953.0 1194.0 0 0 0 0 0 0 0 0 0 
18 10.085707902908325 -0.0 0.0 1.033327840268612 0 0 0 0.0 0.0 0.0 10701.0 -14953.0 1194.0 0 0 0 0 0 0 0 0 0 
19 10.090691804885864 -0.0 0.0 1.033327840268612 0 0 0 0.0 0.0 0.0 10701.0 -14953.0 1194.0 0 0 0 0 0 0 0 0 0 
20 10.095686674118042 -0.0 0.0 1.033327840268612 0 0 0 0.0 0.0 0.0 10701.0 -14953.0 1194.0 0 0 0 0 0 0 0 0 0 
21 10.10067629814148 -0.0 0.0 1.033327840268612 0 0 0 0.0 0.0 0.0 10701.0 -14953.0 1194.0 0 0 0 0 0 0 0 0 0 
22 10.10566759109497 -0.0 0.0 1.033327840268612 0 0 0 0.0 0.0 0.0 10701.0 -14953.0 1194.0 0 0 0 0 0 0 0 0 0 
23 10.110708951950073 -0.0 0.0 1.033327840268612 0 0 0 0.0 0.0 0.0 10701.0 -14953.0 1194.0 0 0 0 0 0 0 0 0 0 
24 10.115666151046753 -0.0 0.0 1.033327840268612 0 0 0 0.0 0.0 0.0 10701.0 -14953.0 1194.0 0 0 0 0 0 0 0 0 0 
25 10.120665550231934 -0.0 0.0 1.033327840268612 0 0 0 0.0 0.0 0.0 10701.0 -14953.0 1194.0 0 0 0 0 0 0 0 0 0 
26 10.12568473815918 -0.0 0.0 1.033327840268612 0 0 0 0.0 0.0 0.0 10701.0 -14953.0 1194.0 0 0 0 0 0 0 0 0 0 
27 10.130830764770508 -0.0 0.0 1.033327840268612 0 0 0 0.0 0.0 0.0 10701.0 -14953.0 1194.0 0 0 0 0 0 0 0 0 0 
28 10.135668277740479 -0.0 0.0 1.033327840268612 0 0 0 0.0 0.0 0.0 10701.0 -14953.0 1194.0 0 0 0 0 0 0 0 0 0 
29 10.140708208084106 -0.0 0.0 1.033327840268612 0 0 0 0.0 0.0 0.0 10701.0 -14953.0 1194.0 0 0 0 0 0 0 0 0 0 
30 10.14566969871521 -0.0 0.0 1.033327840268612 0 0 0 0.0 0.0 0.0 10701.0 -14953.0 1194.0 0 0 0 0 0 0 0 0 0 
31 10.150683164596558 -0.0 0.0 1.033327840268612 0 0 0 0.0 0.0 0.0 10701.0 -14953.0 1194.0 0 0 0 0 0 0 0 0 0 
32 10.155681848526001 -0.0 0.0 1.033327840268612 0 0 0 0.0 0.0 0.0 10701.0 -14953.0 1194.0 0 0 0 0 0 0 0 0 0 
33 10.160732984542847 -0.0 0.0 1.033327840268612 0 0 0 0.0 0.0 0.0 10701.0 -14953.0 1194.0 0 0 0 0 0 0 0 0 0 
