i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010870456695557 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.015774488449097 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.02074646949768 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.0257089138031 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.030771017074585 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.035723209381104 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.040883541107178 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.045756578445435 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.051000118255615 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.055761337280273 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.06071138381958 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
12 10.065942287445068 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
13 10.070709705352783 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
14 10.075741291046143 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
15 10.08069372177124 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
16 10.085859775543213 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
17 10.090981483459473 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
18 10.095733642578125 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
19 10.100720882415771 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
20 10.105760335922241 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
21 10.110758304595947 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
22 10.11623764038086 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
23 10.120850324630737 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
24 10.12606167793274 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
25 10.130757570266724 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
26 10.135716438293457 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
27 10.140764474868774 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
28 10.145732641220093 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
29 10.150928020477295 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
30 10.155757665634155 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
31 10.160749197006226 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
32 10.165704250335693 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
33 10.170687437057495 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
34 10.175718545913696 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
35 10.180696487426758 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
36 10.185708284378052 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
37 10.19092607498169 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
38 10.19579529762268 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
39 10.200644493103027 -0.0 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
40 10.205669641494751 -0.00019174814224243164 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
41 10.210644483566284 -0.00019174814224243164 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
42 10.215679407119751 -0.00019174814224243164 0.0 0.10316020995378494 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
