i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.00114893913269 -0.0 0.0 0.6009369790554047 0 0 0 0.0 0.0 0.0 -296.0 -2700.0 6098.0 0 0 0 0 0 0 0 0 0 
2 10.005637168884277 -0.0 0.0 0.6009369790554047 0 0 0 0.0 0.0 0.0 138.0 -3064.0 6069.0 0 0 0 0 0 0 0 0 0 
3 10.01071047782898 -0.0 0.0 0.6009369790554047 0 0 0 0.0 0.0 0.0 138.0 -3064.0 6069.0 0 0 0 0 0 0 0 0 0 
4 10.015643119812012 -0.0 0.0 0.6009369790554047 0 0 0 0.0 0.0 0.0 138.0 -3063.0 6069.0 0 0 0 0 0 0 0 0 0 
5 10.020686388015747 -0.0 0.0 0.6009369790554047 0 0 0 0.0 0.0 0.0 138.0 -3063.0 6069.0 0 0 0 0 0 0 0 0 0 
6 10.025624990463257 -0.0 0.0 0.6009369790554047 0 0 0 0.0 0.0 0.0 138.0 -3063.0 6069.0 0 0 0 0 0 0 0 0 0 
7 10.030678749084473 -0.0 0.0 0.6011287271976471 0 0 0 0.0 0.0 0.0 138.0 -3063.0 6070.0 0 0 0 0 0 0 0 0 0 
8 10.035625696182251 -0.00019174814224243164 0.0 0.6013204753398895 0 0 0 0.0 0.0 0.0 139.0 -3063.0 6070.0 0 0 0 0 0 0 0 0 0 
9 10.04067873954773 -0.00019174814224243164 0.0 0.601512223482132 0 0 0 0.0 0.0 0.0 139.0 -3062.0 6070.0 0 0 0 0 0 0 0 0 0 
10 10.045627117156982 -0.00019174814224243164 0.0 0.6017039716243744 0 0 0 0.0 0.0 0.0 139.0 -3062.0 6070.0 0 0 0 0 0 0 0 0 0 
11 10.05069613456726 -0.00019174814224243164 0.0 0.6018957197666168 0 0 0 0.0 0.0 0.0 139.0 -3062.0 6070.0 0 0 0 0 0 0 0 0 0 
12 10.055813074111938 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 139.0 -3062.0 6070.0 0 0 0 0 0 0 0 0 0 
13 10.060973167419434 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 139.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
14 10.065677642822266 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
15 10.070632696151733 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
