i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005938529968262 -0.0 0.0 0.09510680986568332 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.010768175125122 -0.0 0.0 0.09510680986568332 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.015889406204224 -0.0 0.0 0.09510680986568332 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.020726442337036 -0.0 0.0 0.09510680986568332 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.025938510894775 -0.0 0.0 0.09510680986568332 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.030802965164185 -0.0 0.0 0.09510680986568332 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.035748481750488 -0.0 0.0 0.09529855754226446 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.040793895721436 -0.0 0.0 0.09529855754226446 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.04683232307434 -0.0 0.0 0.0954903052188456 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.050736665725708 -0.0 0.0 0.0954903052188456 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.056075096130371 -0.0 0.0 0.0954903052188456 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
12 10.060722827911377 -0.0 0.0 0.0954903052188456 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
13 10.065799713134766 -0.0 0.0 0.0954903052188456 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
14 10.070716381072998 -0.0 0.0 0.0954903052188456 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
15 10.075854778289795 -0.0 0.0 0.0954903052188456 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
16 10.08114743232727 -0.0 0.0 0.0954903052188456 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
17 10.085735082626343 -0.0 0.0 0.0954903052188456 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
18 10.090777397155762 -0.0 0.0 0.0954903052188456 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
19 10.096027851104736 -0.0 0.0 0.0954903052188456 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
