i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.015794038772583 -0.0 0.0 0.09664079546928406 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.020957231521606 -0.0 0.0 0.09664079546928406 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.025787830352783 -0.0 0.0 0.09664079546928406 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.030743598937988 -0.0 0.0 0.09664079546928406 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.035791158676147 -0.0 0.0 0.09664079546928406 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.040741443634033 -0.0 0.0 0.0970242906769272 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.045783042907715 -0.0 0.0 0.09721603826619685 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.050788402557373 -0.0 0.0 0.09740778588457033 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.05573844909668 -0.0 0.0 0.09759953350294381 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.060779571533203 -0.00019174814224243164 0.0 0.09779128106310964 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.065752506256104 -0.00019174814224243164 0.0 0.09779128106310964 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.070756673812866 -0.00019174814224243164 0.0 0.09798302873969078 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.075775384902954 -0.00019174814224243164 0.00019174814224243164 0.09798302873969078 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.0807466506958 -0.00019174814224243164 0.00019174814224243164 0.09798302873969078 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.085777759552002 -0.00019174814224243164 0.00019174814224243164 0.09798302873969078 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.090737581253052 -0.00019174814224243164 0.00019174814224243164 0.09798302873969078 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.095770835876465 -0.00019174814224243164 0.00019174814224243164 0.09798302873969078 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.100740671157837 -0.00019174814224243164 0.00019174814224243164 0.09798302873969078 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
