i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010744571685791 -0.0 0.0 0.09318933635950089 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.01575493812561 -0.0 0.0 0.09318933635950089 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.021607160568237 -0.0 0.0 0.09318933635950089 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.025745391845703 -0.0 0.0 0.09318933635950089 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.031166791915894 -0.0 0.0 0.09318933635950089 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.03614068031311 -0.0 0.0 0.09318933635950089 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.04076075553894 -0.0 0.0 0.09318933635950089 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.045724868774414 -0.0 0.00019174814224243164 0.09318933635950089 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.050759077072144 -0.0 0.00019174814224243164 0.09357283156714402 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.055739879608154 -0.0 0.00019174814224243164 0.09376457915641367 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.060962200164795 -0.0 0.00019174814224243164 0.09395632677478716 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
12 10.065781593322754 -0.0 0.00019174814224243164 0.09395632677478716 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
13 10.070827007293701 -0.0 0.00019174814224243164 0.09395632677478716 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
14 10.075796127319336 -0.0 0.00019174814224243164 0.09395632677478716 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.0808584690094 -0.0 0.00019174814224243164 0.09395632677478716 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.085763931274414 -0.0 0.00019174814224243164 0.09395632677478716 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.090710401535034 -0.0 0.00019174814224243164 0.09395632677478716 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.095755338668823 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.100777387619019 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.105751037597656 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
21 10.110913753509521 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
22 10.115748882293701 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
23 10.12073540687561 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
24 10.125770092010498 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
25 10.130994081497192 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
26 10.135766983032227 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
27 10.140807628631592 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
28 10.145663499832153 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
29 10.150675058364868 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
30 10.155663967132568 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
31 10.160696506500244 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
32 10.165669441223145 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
33 10.1707022190094 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
34 10.175679206848145 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
35 10.180684566497803 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
36 10.185665607452393 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
37 10.190694332122803 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
38 10.195664644241333 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
39 10.20068073272705 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
40 10.205662250518799 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
41 10.210702180862427 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
42 10.215669393539429 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
43 10.220703840255737 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
44 10.225669622421265 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
45 10.230674505233765 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
46 10.23566460609436 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
47 10.240700483322144 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
48 10.245671272277832 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
49 10.250673055648804 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
50 10.255720138549805 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
51 10.260692834854126 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
52 10.26567029953003 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
53 10.270707845687866 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
54 10.275666952133179 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
55 10.28068232536316 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
56 10.285677194595337 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
57 10.290681600570679 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
58 10.295667886734009 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
59 10.300711631774902 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
60 10.305666446685791 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
61 10.310704231262207 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
62 10.315667629241943 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
63 10.32070803642273 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
64 10.325665712356567 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
65 10.330686807632446 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
66 10.33566951751709 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
67 10.340715885162354 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
68 10.345662832260132 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
69 10.350707530975342 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
70 10.355669021606445 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
71 10.360679149627686 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
72 10.365666389465332 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
73 10.370695352554321 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
74 10.375668048858643 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
75 10.380682945251465 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
76 10.38567042350769 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
77 10.390708208084106 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
78 10.395673036575317 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
79 10.400710821151733 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
80 10.405670166015625 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
81 10.410711288452148 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
82 10.41566801071167 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
83 10.420677900314331 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
84 10.425666570663452 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
85 10.430706977844238 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
86 10.43566632270813 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
87 10.440712451934814 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
88 10.44567060470581 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
89 10.450693607330322 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
90 10.45567536354065 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
91 10.460675477981567 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
92 10.465675115585327 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
93 10.470672845840454 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
94 10.475671529769897 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
95 10.480687379837036 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
96 10.48566722869873 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
97 10.490675210952759 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
98 10.495672702789307 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
99 10.500698804855347 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
100 10.505674600601196 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
101 10.510709524154663 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
102 10.515671491622925 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
103 10.520680665969849 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
104 10.52567195892334 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
105 10.530711650848389 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
106 10.535669326782227 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
107 10.540712356567383 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
108 10.545667171478271 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
109 10.550675868988037 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
110 10.55567216873169 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
111 10.560677289962769 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
112 10.565674304962158 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
113 10.57067584991455 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
114 10.575671434402466 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
115 10.580710649490356 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
116 10.585673570632935 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
117 10.590712547302246 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
118 10.595669984817505 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
119 10.600720167160034 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
120 10.605672836303711 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
121 10.61072325706482 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
122 10.615680694580078 -0.0 0.00019174814224243164 0.09414807439316064 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
