i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005680322647095 -0.0 0.0 1.7218934521079063 0 0 0 0.0 0.0 0.0 6148.0 9597.0 -9531.0 0 0 0 0 0 0 0 0 0 
2 10.010642766952515 -0.0 0.0 1.7218934521079063 0 0 0 0.0 0.0 0.0 6199.0 9779.0 -9758.0 0 0 0 0 0 0 0 0 0 
3 10.016658544540405 -0.0 0.0 1.7218934521079063 0 0 0 0.0 0.0 0.0 6199.0 9779.0 -9758.0 0 0 0 0 0 0 0 0 0 
4 10.020652770996094 -0.0 0.0 1.7218934521079063 0 0 0 0.0 0.0 0.0 6199.0 9779.0 -9758.0 0 0 0 0 0 0 0 0 0 
5 10.02570652961731 -0.0 0.0 1.7218934521079063 0 0 0 0.0 0.0 0.0 6199.0 9780.0 -9758.0 0 0 0 0 0 0 0 0 0 
6 10.030642747879028 -0.0 0.0 1.7218934521079063 0 0 0 0.0 0.0 0.0 6199.0 9780.0 -9758.0 0 0 0 0 0 0 0 0 0 
7 10.03654146194458 -0.0 0.0 1.7218934521079063 0 0 0 0.0 0.0 0.0 6200.0 9780.0 -9758.0 0 0 0 0 0 0 0 0 0 
8 10.040644645690918 -0.0 0.0 1.7218934521079063 0 0 0 0.0 0.0 0.0 6200.0 9780.0 -9758.0 0 0 0 0 0 0 0 0 0 
9 10.045678615570068 -0.00019174069166183472 0.0 1.7218934521079063 0 0 0 0.0 0.0 0.0 6200.0 9780.0 -9758.0 0 0 0 0 0 0 0 0 0 
10 10.050635814666748 -0.00019174069166183472 0.0 1.7220852598547935 0 0 0 0.0 0.0 0.0 6200.0 9781.0 -9758.0 0 0 0 0 0 0 0 0 0 
11 10.056416511535645 -0.00019174069166183472 0.0 1.7220852598547935 0 0 0 0.0 0.0 0.0 6200.0 9781.0 -9758.0 0 0 0 0 0 0 0 0 0 
12 10.060644149780273 -0.00019174069166183472 0.0 1.7220852598547935 0 0 0 0.0 0.0 0.0 6200.0 9781.0 -9758.0 0 0 0 0 0 0 0 0 0 
13 10.065677165985107 -0.00019174069166183472 0.0 1.7224687561392784 0 0 0 0.0 0.0 0.0 6200.0 9781.0 -9758.0 0 0 0 0 0 0 0 0 0 
14 10.070629358291626 -0.00019174069166183472 0.0 1.7224687561392784 0 0 0 0.0 0.0 0.0 6200.0 9781.0 -9758.0 0 0 0 0 0 0 0 0 0 
15 10.075825691223145 -0.00019174069166183472 0.0 1.7224687561392784 0 0 0 0.0 0.0 0.0 6200.0 9781.0 -9758.0 0 0 0 0 0 0 0 0 0 
16 10.080640077590942 -0.00019174069166183472 0.0 1.7224687561392784 0 0 0 0.0 0.0 0.0 6200.0 9781.0 -9758.0 0 0 0 0 0 0 0 0 0 
