i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.00579833984375 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.010792970657349 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.016098499298096 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.020764589309692 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.02601170539856 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.030766010284424 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.035798072814941 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.040770530700684 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.045822143554688 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.050767183303833 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.055983543395996 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.060774803161621 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.065865993499756 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.071146488189697 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.076578378677368 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.080726623535156 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.085769891738892 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.0908944606781 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.096065759658813 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
