i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005837678909302 -0.0 0.0 0.08992962748743594 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.010809898376465 -0.0 0.0 0.08992962748743594 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.01582145690918 -0.0 0.0 0.08992962748743594 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.020727634429932 -0.0 0.0 0.08992962748743594 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.025804281234741 -0.0 0.0 0.08992962748743594 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.030730962753296 -0.0 0.0 0.08992962748743594 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.035805225372314 -0.0 0.0 0.09012137516401708 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.04073190689087 -0.0 0.0 0.09012137516401708 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.045830011367798 -0.0 0.0 0.09012137516401708 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.05068588256836 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.055770874023438 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.060692071914673 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.065774202346802 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.070698976516724 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.075767517089844 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.080683708190918 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.085742712020874 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.09074854850769 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.095721244812012 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
20 10.100720882415771 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
21 10.105878591537476 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
22 10.110698223114014 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
