i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005830526351929 -0.0 0.0 0.09146360890008509 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.010761499404907 -0.0 0.0 0.09146360890008509 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.0158109664917 -0.0 0.0 0.09146360890008509 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.020735740661621 -0.0 0.0 0.09146360890008509 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.025780200958252 -0.0 0.0 0.09146360890008509 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.031357049942017 -0.0 0.0 0.09146360890008509 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.035812139511108 -0.0 0.0 0.09146360890008509 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.040770053863525 -0.0 0.00019174814224243164 0.09165535651845858 0 0 0 0.0 0.0 0.0 2.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.045761585235596 -0.0 0.00019174814224243164 0.09165535651845858 0 0 0 0.0 0.0 0.0 2.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.050811529159546 -0.0 0.00019174814224243164 0.09165535651845858 0 0 0 0.0 0.0 0.0 2.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.055812120437622 -0.0 0.00019174814224243164 0.09184710413683206 0 0 0 0.0 0.0 0.0 2.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.060873746871948 -0.0 0.00019174814224243164 0.09184710413683206 0 0 0 0.0 0.0 0.0 2.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.065799713134766 -0.0 0.00019174814224243164 0.09184710413683206 0 0 0 0.0 0.0 0.0 2.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.070735692977905 -0.0 0.00019174814224243164 0.09184710413683206 0 0 0 0.0 0.0 0.0 2.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.075774908065796 -0.0 0.00019174814224243164 0.09184710413683206 0 0 0 0.0 0.0 0.0 2.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.080750226974487 -0.0 0.00019174814224243164 0.09184710413683206 0 0 0 0.0 0.0 0.0 2.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.085734605789185 -0.0 0.00019174814224243164 0.09184710413683206 0 0 0 0.0 0.0 0.0 2.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.09074068069458 -0.0 0.00019174814224243164 0.09184710413683206 0 0 0 0.0 0.0 0.0 2.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.095747709274292 -0.0 0.00019174814224243164 0.09184710413683206 0 0 0 0.0 0.0 0.0 2.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.100733041763306 -0.0 0.00019174814224243164 0.09184710413683206 0 0 0 0.0 0.0 0.0 2.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
21 10.10573434829712 -0.0 0.00019174814224243164 0.09184710413683206 0 0 0 0.0 0.0 0.0 2.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
22 10.11074161529541 -0.0 0.00019174814224243164 0.09184710413683206 0 0 0 0.0 0.0 0.0 2.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
23 10.116060256958008 -0.0 0.00019174814224243164 0.09184710413683206 0 0 0 0.0 0.0 0.0 2.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
24 10.120753288269043 -0.0 0.00019174814224243164 0.09184710413683206 0 0 0 0.0 0.0 0.0 2.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
25 10.125818490982056 -0.0 0.00019174814224243164 0.09184710413683206 0 0 0 0.0 0.0 0.0 2.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
26 10.130765199661255 -0.0 0.00019174814224243164 0.09184710413683206 0 0 0 0.0 0.0 0.0 2.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
27 10.135829448699951 -0.0 0.00019174814224243164 0.09184710413683206 0 0 0 0.0 0.0 0.0 2.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
