i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005733728408813 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.010864973068237 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.015905618667603 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.020871877670288 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.025707006454468 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.03076982498169 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.035834550857544 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.040744543075562 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.045727729797363 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.05071759223938 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.055748462677002 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
12 10.060717582702637 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
13 10.06578779220581 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
14 10.070719480514526 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
15 10.075753211975098 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
16 10.080699920654297 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
17 10.085747480392456 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
18 10.090722799301147 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
19 10.09570837020874 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
20 10.100683450698853 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
21 10.105700969696045 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
22 10.11070466041565 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
23 10.115705013275146 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
24 10.1207275390625 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
25 10.125748872756958 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
26 10.130681037902832 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
27 10.135711908340454 -0.0 0.0 0.09913351270370185 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
