i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010715246200562 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.01567792892456 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.020733118057251 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.025667667388916 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.03064250946045 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.03566598892212 -0.0 0.00019174814224243164 0.09875001650652848 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.040781736373901 -0.0 0.00019174814224243164 0.09894176409579813 0 0 0 0.0 0.0 0.0 1.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.04564619064331 -0.0 0.00019174814224243164 0.09894176409579813 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.050843477249146 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.055649518966675 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.060654640197754 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.065667629241943 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.070710182189941 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.075679540634155 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.080649375915527 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.085677146911621 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.09064793586731 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.09572958946228 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.100643873214722 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
20 10.105745553970337 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
21 10.110654830932617 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
22 10.115823745727539 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
23 10.12063217163086 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
24 10.125661373138428 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
25 10.130643844604492 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
26 10.135669469833374 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
27 10.14061951637268 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
28 10.145637512207031 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
29 10.150632858276367 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
30 10.155627965927124 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
31 10.160622835159302 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
32 10.165624141693115 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
33 10.170622825622559 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
34 10.175718784332275 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
35 10.18063735961914 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
36 10.185615062713623 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
37 10.190669298171997 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
38 10.195621013641357 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
39 10.200624704360962 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
40 10.205660343170166 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
41 10.210790634155273 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
42 10.215627431869507 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
43 10.220682859420776 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
44 10.225615978240967 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
45 10.230632066726685 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
46 10.235686540603638 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
