i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010677099227905 -0.0 0.0 0.09031312059960328 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
2 10.015682220458984 -0.0 0.0 0.09031312059960328 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
3 10.020734786987305 -0.0 0.0 0.09031312059960328 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
4 10.025703191757202 -0.0 0.0 0.09031312059960328 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
5 10.030685186386108 -0.0 0.0 0.09031312059960328 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.035662174224854 -0.0 0.0 0.09050486818887293 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.040696382522583 -0.0 0.00019174814224243164 0.09069661580724642 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.04566216468811 -0.0 0.00019174814224243164 0.0908883634256199 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.05083441734314 -0.0 0.00019174814224243164 0.09108011098578572 0 0 0 0.0 0.0 0.0 2.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
10 10.055674314498901 -0.0 0.00019174814224243164 0.09127185866236687 0 0 0 0.0 0.0 0.0 2.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
11 10.060799598693848 -0.0 0.00019174814224243164 0.09127185866236687 0 0 0 0.0 0.0 0.0 2.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.065687894821167 -0.0 0.00019174814224243164 0.09127185866236687 0 0 0 0.0 0.0 0.0 2.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.070730209350586 -0.0 0.00019174814224243164 0.09146360622253269 0 0 0 0.0 0.0 0.0 2.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.075885772705078 -0.0 0.00019174814224243164 0.09146360622253269 0 0 0 0.0 0.0 0.0 2.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.080731868743896 -0.0 0.00019174814224243164 0.09146360622253269 0 0 0 0.0 0.0 0.0 2.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.08579707145691 -0.0 0.00019174814224243164 0.09146360622253269 0 0 0 0.0 0.0 0.0 2.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.090734481811523 -0.0 0.00019174814224243164 0.09146360622253269 0 0 0 0.0 0.0 0.0 2.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.095686197280884 -0.0 0.00019174814224243164 0.09146360622253269 0 0 0 0.0 0.0 0.0 2.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.100727558135986 -0.0 0.00019174814224243164 0.09146360622253269 0 0 0 0.0 0.0 0.0 2.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.105684757232666 -0.0 0.00019174814224243164 0.09146360622253269 0 0 0 0.0 0.0 0.0 2.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.11073088645935 -0.0 0.00019174814224243164 0.09146360622253269 0 0 0 0.0 0.0 0.0 2.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.115679025650024 -0.0 0.00019174814224243164 0.09146360622253269 0 0 0 0.0 0.0 0.0 2.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.120717763900757 -0.0 0.00019174814224243164 0.09146360622253269 0 0 0 0.0 0.0 0.0 2.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.125677108764648 -0.0 0.00019174814224243164 0.09146360622253269 0 0 0 0.0 0.0 0.0 2.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
