i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.000795125961304 -0.0 0.0 2.767684854567051 0 0 0 0.0 0.0 0.0 1860.0 4911.0 2704.0 0 0 0 0 0 0 0 0 0 
2 10.005676746368408 -0.0 0.0 2.767684854567051 0 0 0 0.0 0.0 0.0 1855.0 4906.0 2708.0 0 0 0 0 0 0 0 0 0 
3 10.010806798934937 -0.0 0.0 2.767684854567051 0 0 0 0.0 0.0 0.0 1855.0 4906.0 2708.0 0 0 0 0 0 0 0 0 0 
4 10.015835523605347 -0.0 0.0 2.767684854567051 0 0 0 0.0 0.0 0.0 1855.0 4906.0 2708.0 0 0 0 0 0 0 0 0 0 
5 10.020728588104248 -0.0 0.0 2.767684854567051 0 0 0 0.0 0.0 0.0 1855.0 4906.0 2708.0 0 0 0 0 0 0 0 0 0 
6 10.025676488876343 -0.0 0.0 2.7678765431046486 0 0 0 0.0 0.0 0.0 1855.0 4906.0 2708.0 0 0 0 0 0 0 0 0 0 
7 10.030725955963135 -0.0 0.0 2.7678765431046486 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
8 10.035732507705688 -0.0 0.0 2.7680684700608253 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
9 10.040704488754272 -0.0 0.0 2.7680684700608253 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
10 10.045872926712036 -0.0 0.0 2.7680684700608253 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
11 10.050709962844849 -0.0 0.0 2.7680684700608253 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
12 10.055701732635498 -0.0 0.0 2.7680684700608253 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
13 10.060798645019531 -0.0 0.0 2.7680684700608253 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
14 10.065667152404785 -0.0 0.0 2.7678765431046486 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
15 10.070705652236938 -0.0 0.0 2.7678765431046486 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
16 10.075706243515015 -0.0 0.0 2.7678765431046486 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
17 10.080719947814941 -0.0 0.0 2.7678765431046486 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
18 10.085709571838379 -0.0 0.0 2.7680684700608253 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
19 10.090729475021362 -0.0 0.0 2.7680684700608253 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
20 10.095685958862305 -0.0 0.0 2.7680684700608253 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
21 10.10070538520813 -0.0 0.0 2.7680684700608253 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
22 10.105726718902588 -0.0 0.0 2.7680684700608253 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
23 10.110664129257202 -0.0 0.0 2.7680684700608253 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
24 10.115734338760376 -0.0 0.0 2.7680684700608253 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
25 10.120658874511719 -0.0 0.0 2.7680684700608253 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
26 10.125688076019287 -0.0 0.0 2.7678765431046486 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
27 10.130689859390259 -0.0 0.0 2.7678765431046486 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
28 10.135684251785278 -0.0 0.0 2.7680684700608253 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
29 10.14067792892456 -0.0 0.0 2.7680684700608253 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
30 10.145717144012451 -0.0 0.0 2.7680684700608253 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
31 10.150652170181274 -0.0 0.0 2.7680684700608253 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
32 10.15568232536316 -0.0 0.0 2.7678765431046486 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
33 10.16066312789917 -0.0 0.0 2.7678765431046486 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
34 10.16568636894226 -0.0 0.0 2.7678765431046486 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
35 10.170631647109985 -0.0 0.0 2.7678765431046486 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
36 10.175678253173828 -0.0 0.0 2.7678765431046486 0 0 0 0.0 0.0 0.0 1855.0 4907.0 2708.0 0 0 0 0 0 0 0 0 0 
