i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.001125812530518 -0.0 0.0 0.09242234271368943 0 0 0 0.0 0.0 0.0 -1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.00573992729187 -0.0 0.0 0.09242234271368943 0 0 0 0.0 0.0 0.0 -1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.010793924331665 -0.0 0.0 0.09242234271368943 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.015723705291748 -0.0 0.0 0.09242234271368943 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.02072024345398 -0.0 0.0 0.09242234271368943 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.025919437408447 -0.0 0.0 0.09242234271368943 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.030702829360962 -0.0 0.0 0.09242234271368943 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.035883903503418 -0.0 0.0 0.09242234271368943 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.040699005126953 -0.0 0.0 0.09242234271368943 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.045735120773315 -0.0 0.0 0.09261409030295908 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.050704956054688 -0.0 0.0 0.09261409030295908 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.055737018585205 -0.00019174814224243164 0.0 0.09261409030295908 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.06070590019226 -0.00019174814224243164 0.0 0.09280583792133257 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.06604814529419 -0.00019174814224243164 0.0 0.09280583792133257 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.070700883865356 -0.00019174814224243164 0.0 0.09280583792133257 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.07574987411499 -0.00019174814224243164 0.0 0.09280583792133257 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.080705881118774 -0.00019174814224243164 0.0 0.09280583792133257 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.085740327835083 -0.00019174814224243164 0.0 0.09280583792133257 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.090665102005005 -0.00019174814224243164 0.0 0.09280583792133257 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
20 10.095732688903809 -0.00019174814224243164 0.0 0.09280583792133257 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
21 10.10067892074585 -0.00019174814224243164 0.0 0.09280583792133257 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
22 10.10568118095398 -0.00019174814224243164 0.0 0.09280583792133257 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
23 10.110714435577393 -0.00019174814224243164 0.0 0.09280583792133257 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
24 10.11568021774292 -0.00019174814224243164 0.0 0.09280583792133257 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
