i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tix Tiy 
1 7.295586347579956 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 
2 7.300561904907227 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 
3 7.305609941482544 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 
4 7.310616493225098 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 
5 7.315635919570923 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 
6 7.320654630661011 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 
7 7.325610399246216 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 
8 7.33061146736145 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 
9 7.335719347000122 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 
10 7.340590715408325 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 
11 7.3456525802612305 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 
12 7.350566387176514 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
13 7.355642557144165 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
14 7.360611200332642 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
15 7.36564302444458 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
16 7.370582818984985 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
