i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.00579571723938 -0.0 0.0 0.09338108450174332 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.010660648345947 -0.0 0.0 0.09338108450174332 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.015721321105957 -0.0 0.0 0.09338108450174332 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.020927906036377 -0.0 0.0 0.09338108450174332 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.025680780410767 -0.0 0.0 0.09338108450174332 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.030681848526001 -0.0 0.0 0.09338108450174332 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.035688400268555 -0.0 0.0 0.09376457970938645 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.040759563446045 -0.0 0.0 0.09376457970938645 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.045663833618164 -0.0 0.0 0.0939563272986561 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.050699710845947 -0.0 0.0 0.0939563272986561 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.056131839752197 -0.0 0.0 0.0939563272986561 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.061029195785522 -0.0 0.0 0.09414807491702959 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.065739393234253 -0.0 0.0 0.09414807491702959 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.070680141448975 -0.0 0.0 0.09414807491702959 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.075715780258179 -0.0 0.0 0.09414807491702959 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.080658435821533 -0.0 0.0 0.09414807491702959 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.085692644119263 -0.0 0.0 0.09414807491702959 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
