i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.035739421844482 -0.0 0.0 0.08705340963206254 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.040710210800171 -0.0 0.0 0.08705340963206254 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.045746088027954 -0.0 0.0 0.08705340963206254 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.050740480422974 -0.0 0.0 0.08705340963206254 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.055899381637573 -0.0 0.0 0.08705340963206254 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.060767412185669 -0.0 0.0 0.08705340963206254 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.065733671188354 -0.0 0.0 0.08705340963206254 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.070924043655396 -0.0 0.0 0.08724515722133219 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.075938940048218 -0.0 0.0 0.08724515722133219 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.080702781677246 -0.0 0.0 0.08743690483970568 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.08577013015747 -0.0 0.0 0.08743690483970568 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
12 10.090865850448608 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.095869302749634 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.100701808929443 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.105741739273071 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.110701322555542 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.11570930480957 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.120701551437378 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.125744581222534 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.130855083465576 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
21 10.135762929916382 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
22 10.140693664550781 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
23 10.146056890487671 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
24 10.150879383087158 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
25 10.155715227127075 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
26 10.1606924533844 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
27 10.165748834609985 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
28 10.170785903930664 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
29 10.175781726837158 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
30 10.18068790435791 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
31 10.185690641403198 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
32 10.19070053100586 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
33 10.195837497711182 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
34 10.200813293457031 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
35 10.205703735351562 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
36 10.210737943649292 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
37 10.215741395950317 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
38 10.22086215019226 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
39 10.225750207901001 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
40 10.230706214904785 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
41 10.235760927200317 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
42 10.24071741104126 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
43 10.245723962783813 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
44 10.25071668624878 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
45 10.255775451660156 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
46 10.260721445083618 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
47 10.265763998031616 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
48 10.270704746246338 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
49 10.275964498519897 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
50 10.280736207962036 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
51 10.285757303237915 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
52 10.290735483169556 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
53 10.295719623565674 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
54 10.300682783126831 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
55 10.3056960105896 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
56 10.310730934143066 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
57 10.315700054168701 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
58 10.3207106590271 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
59 10.325801849365234 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
60 10.330692768096924 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
61 10.335726737976074 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
62 10.340698480606079 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
63 10.345782995223999 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
64 10.35069227218628 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
