i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005677938461304 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 437.0 6456.0 -2278.0 0 0 0 0 0 0 0 0 0 
2 10.010679960250854 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6603.0 -2422.0 0 0 0 0 0 0 0 0 0 
3 10.015692710876465 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6603.0 -2422.0 0 0 0 0 0 0 0 0 0 
4 10.020655155181885 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6603.0 -2422.0 0 0 0 0 0 0 0 0 0 
5 10.025672912597656 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6603.0 -2422.0 0 0 0 0 0 0 0 0 0 
6 10.03069543838501 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6603.0 -2422.0 0 0 0 0 0 0 0 0 0 
7 10.035655736923218 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6603.0 -2422.0 0 0 0 0 0 0 0 0 0 
8 10.040700197219849 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6603.0 -2422.0 0 0 0 0 0 0 0 0 0 
9 10.04565715789795 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2422.0 0 0 0 0 0 0 0 0 0 
10 10.050704956054688 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2422.0 0 0 0 0 0 0 0 0 0 
11 10.055675268173218 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
12 10.060880422592163 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
13 10.065661907196045 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
14 10.070686101913452 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
15 10.075666904449463 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
16 10.080669641494751 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
17 10.08569622039795 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
18 10.090671300888062 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
19 10.095679759979248 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
20 10.100664854049683 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
21 10.105663537979126 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
22 10.110675573348999 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
23 10.115697383880615 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
24 10.120665073394775 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
25 10.12569546699524 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
26 10.130656957626343 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
27 10.135785102844238 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
28 10.140672206878662 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
29 10.145678758621216 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
30 10.150676012039185 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
31 10.155704498291016 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
32 10.160670280456543 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
33 10.16567087173462 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
34 10.170706987380981 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
35 10.175662994384766 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
36 10.180683851242065 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
37 10.185691833496094 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
38 10.190691709518433 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
39 10.195693254470825 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
40 10.200668811798096 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
41 10.205672025680542 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
42 10.210657835006714 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
43 10.215668201446533 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
44 10.220679998397827 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
45 10.225667476654053 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
46 10.23065972328186 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
47 10.235665798187256 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
48 10.24065899848938 -0.0 0.0 0.19328158348798752 0 0 0 0.0 0.0 0.0 460.0 6604.0 -2421.0 0 0 0 0 0 0 0 0 0 
