i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.020716667175293 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.025726556777954 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.030794143676758 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
4 10.035705327987671 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
5 10.040752172470093 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.04573941230774 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.050700187683105 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.055758953094482 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.060710668563843 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.065678119659424 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.070744037628174 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.075721502304077 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.080686569213867 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.085729360580444 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.090688943862915 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.095730781555176 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.100683212280273 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.105706453323364 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.110697031021118 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.11568021774292 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.120853185653687 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.125797033309937 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.130680084228516 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.135870695114136 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
25 10.140676259994507 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
26 10.1457679271698 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
27 10.150691986083984 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
28 10.155887603759766 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
29 10.160675764083862 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
30 10.165714263916016 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
31 10.170669078826904 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
32 10.175713777542114 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
33 10.180681705474854 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
34 10.185696840286255 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
35 10.19074559211731 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
36 10.195839881896973 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
37 10.20072054862976 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
38 10.205718040466309 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
39 10.210667848587036 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
40 10.215715169906616 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
41 10.22068977355957 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
42 10.225725650787354 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
43 10.230679988861084 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
44 10.235968589782715 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
45 10.240689516067505 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
46 10.24571442604065 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
47 10.250671148300171 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
48 10.255718231201172 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
49 10.260671138763428 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
50 10.265686988830566 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
51 10.270726680755615 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
52 10.27571988105774 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
53 10.28080153465271 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
54 10.285680532455444 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
55 10.290741443634033 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
56 10.295681476593018 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
57 10.300708770751953 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
58 10.305681943893433 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
59 10.310714960098267 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
60 10.315677404403687 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
61 10.320704221725464 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
62 10.325677633285522 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
63 10.330716848373413 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
64 10.335680484771729 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
65 10.340808868408203 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
66 10.345680475234985 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
67 10.35068964958191 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
68 10.355693578720093 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
69 10.360706806182861 -0.0 0.0 0.10066749155521393 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
