i t_now x_val y_val Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tix Tiy 
1 10.015783786773682 -0.0 0.0 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 
2 10.020819664001465 -0.0 0.0 0 0 0 0.0 0.0 0.0 9.0 1.0 0.0 0 0 
3 10.025754451751709 -0.0 0.0 0 0 0 0.0 0.0 0.0 9.0 1.0 0.0 0 0 
4 10.030729293823242 -0.0 0.0 0 0 0 0.0 0.0 0.0 9.0 1.0 0.0 0 0 
5 10.035780668258667 -0.0 0.0 0 0 0 0.0 0.0 0.0 9.0 1.0 0.0 0 0 
6 10.04073190689087 -0.0 0.0 0 0 0 0.0 0.0 0.0 9.0 1.0 0.0 0 0 
7 10.04578685760498 -0.0 0.0 0 0 0 0.0 0.0 0.0 9.0 1.0 0.0 0 0 
8 10.050723314285278 -0.0 0.0 0 0 0 0.0 0.0 0.0 9.0 1.0 0.0 0 0 
9 10.055757284164429 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
10 10.060729503631592 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
11 10.06574034690857 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
12 10.070875644683838 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
13 10.07572865486145 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
14 10.080718278884888 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
15 10.085757732391357 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
16 10.0906982421875 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
17 10.095714807510376 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
18 10.100694417953491 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
19 10.105721950531006 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
20 10.11072826385498 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
21 10.115715742111206 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
22 10.120700120925903 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
23 10.125717639923096 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
24 10.130715608596802 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
25 10.13590407371521 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
26 10.14069938659668 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
27 10.145758152008057 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
28 10.150705337524414 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
29 10.155718803405762 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
30 10.160696029663086 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
31 10.165776014328003 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
32 10.170813798904419 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
33 10.17578411102295 -0.0 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
34 10.180704593658447 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
35 10.185817956924438 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
36 10.190714597702026 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
37 10.195755004882812 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
38 10.200696468353271 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
39 10.205716848373413 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
40 10.210700511932373 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
41 10.215746641159058 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
42 10.220721244812012 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
43 10.22574496269226 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
44 10.230704545974731 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
45 10.235779285430908 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
46 10.240712404251099 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
47 10.245851278305054 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
48 10.25071406364441 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
49 10.25572156906128 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
50 10.260710716247559 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
51 10.265729904174805 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
