i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010756969451904 -0.0 0.0 0.09146360415616073 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.015789270401001 -0.0 0.0 0.09146360415616073 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.020734071731567 -0.0 0.0 0.09146360415616073 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.025708675384521 -0.0 0.0 0.09146360415616073 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.03074860572815 -0.0 0.0 0.09146360415616073 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.035730123519897 -0.0 0.0 0.09146360415616073 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.040770769119263 -0.0 0.0 0.0916553517599823 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.045847177505493 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.05074691772461 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.055700778961182 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.060757398605347 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.06570553779602 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.070753335952759 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.07569432258606 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.08073902130127 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.085745096206665 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.09070372581482 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.095760345458984 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.10070538520813 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.105797052383423 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.110697507858276 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.115865230560303 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.120665311813354 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.125671148300171 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
25 10.130655288696289 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
26 10.135675430297852 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
27 10.140656232833862 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
28 10.145689725875854 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
29 10.150763034820557 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
30 10.155693531036377 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
31 10.160687923431396 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
32 10.165669441223145 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
33 10.170663356781006 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
34 10.17568850517273 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
35 10.18067455291748 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
36 10.185685157775879 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
37 10.190675973892212 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
38 10.19567084312439 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
39 10.200685262680054 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
40 10.205706119537354 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
41 10.21066665649414 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
42 10.215741395950317 -0.0 0.0 0.09184709936380386 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
