i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005765438079834 -0.0 0.0 0.10200972747406922 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.010705947875977 -0.0 0.0 0.10200972747406922 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.01577091217041 -0.0 0.0 0.10200972747406922 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.020693063735962 -0.0 0.0 0.10200972747406922 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.026039361953735 -0.0 0.0 0.10200972747406922 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.03068208694458 -0.0 0.0 0.10200972747406922 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.035738945007324 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.040695190429688 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.046034336090088 -0.0 0.0 0.10239322268171236 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.050673961639404 -0.0 0.0 0.10239322268171236 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.055858135223389 -0.0 0.0 0.10239322268171236 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.060678958892822 -0.0 0.0 0.10239322268171236 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.065731763839722 -0.0 0.0 0.10239322268171236 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.070679903030396 -0.0 0.0 0.10239322268171236 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.075741052627563 -0.0 0.0 0.10239322268171236 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.080811500549316 -0.0 0.0 0.10239322268171236 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.085714101791382 -0.0 0.0 0.10239322268171236 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.090683221817017 -0.0 0.0 0.10239322268171236 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.095697164535522 -0.0 0.0 0.10239322268171236 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.100679636001587 -0.0 0.0 0.10239322268171236 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
