i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010688781738281 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.015821933746338 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.020734071731567 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.025652408599854 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.030961275100708 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.035640478134155 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.04068660736084 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.045670509338379 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.050710916519165 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.055630207061768 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.060669660568237 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.065783500671387 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.070683002471924 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.075632572174072 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.080651998519897 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.085641145706177 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.090646505355835 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.095638751983643 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.100671768188477 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.105647563934326 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
21 10.110680341720581 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
22 10.115650415420532 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
23 10.12075161933899 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
24 10.125661611557007 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
25 10.130645990371704 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
26 10.135677337646484 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
27 10.140629291534424 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
28 10.14564824104309 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
29 10.150682210922241 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
30 10.155648231506348 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
31 10.160667181015015 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
32 10.165762186050415 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
33 10.170702695846558 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
34 10.175671339035034 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
35 10.180662870407104 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
36 10.185678958892822 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
37 10.190666437149048 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
38 10.196200847625732 -0.0 0.0 0.08954613073728979 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
