i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.006040334701538 -0.0 0.0 0.09529856219887733 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.01079511642456 -0.0 0.0 0.09529856219887733 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.015823125839233 -0.0 0.0 0.09529856219887733 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.020750522613525 -0.0 0.0 0.09529856219887733 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.0258150100708 -0.0 0.0 0.09529856219887733 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.030750036239624 -0.0 0.0 0.09529856219887733 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.035802364349365 -0.0 0.0 0.09529856219887733 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.041037559509277 -0.0 0.0 0.09549030975904316 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.045765399932861 -0.0 0.0 0.09549030975904316 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.05183720588684 -0.0 0.0 0.09549030975904316 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.055958271026611 -0.0 0.0 0.09568205731920898 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.060773611068726 -0.0 0.0 0.09568205731920898 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.06577467918396 -0.0 0.0 0.09568205731920898 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
