i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010854244232178 -0.0 0.0 0.09798302609124221 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.015882730484009 -0.0 0.0 0.09798302609124221 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.020844221115112 -0.0 0.0 0.09798302609124221 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.025835514068604 -0.0 0.0 0.09798302609124221 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.030929565429688 -0.0 0.0 0.09798302609124221 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.035788297653198 -0.0 0.0 0.09798302609124221 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.040874481201172 -0.0 0.0 0.09798302609124221 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.045777797698975 -0.0 0.0 0.09817477369506378 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.050938606262207 -0.0 0.0 0.09817477369506378 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.055792331695557 -0.0 0.0 0.09836652129888535 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.060865879058838 -0.0 0.0 0.09836652129888535 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.065791845321655 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.071081161499023 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.07578444480896 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.080866813659668 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.08583688735962 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.09110164642334 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.095829486846924 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.101099014282227 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.105843782424927 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
21 10.111218452453613 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
22 10.115849733352661 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
23 10.12108063697815 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
24 10.12578296661377 -0.0 0.0 0.09875001650652848 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
