i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.011005401611328 -0.0 0.0 -1.457090049982071 0 0 0 0.0 0.0 0.0 6059.0 8229.0 -5087.0 0 0 0 0 0 0 0 0 0 
2 10.016293287277222 -0.0 0.0 -1.457090049982071 0 0 0 0.0 0.0 0.0 6059.0 8229.0 -5087.0 0 0 0 0 0 0 0 0 0 
3 10.020811080932617 -0.0 0.0 -1.457090049982071 0 0 0 0.0 0.0 0.0 6100.0 8022.0 -4914.0 0 0 0 0 0 0 0 0 0 
4 10.025843381881714 -0.0 0.0 -1.457090049982071 0 0 0 0.0 0.0 0.0 6100.0 8022.0 -4914.0 0 0 0 0 0 0 0 0 0 
5 10.030802726745605 -0.0 0.0 -1.457090049982071 0 0 0 0.0 0.0 0.0 6100.0 8022.0 -4914.0 0 0 0 0 0 0 0 0 0 
6 10.035839319229126 -0.0 0.0 -1.457090049982071 0 0 0 0.0 0.0 0.0 6100.0 8022.0 -4914.0 0 0 0 0 0 0 0 0 0 
7 10.040799140930176 -0.0 0.0 -1.457090049982071 0 0 0 0.0 0.0 0.0 6100.0 8022.0 -4914.0 0 0 0 0 0 0 0 0 0 
8 10.04579782485962 -0.0 0.0 -1.457090049982071 0 0 0 0.0 0.0 0.0 6100.0 8022.0 -4914.0 0 0 0 0 0 0 0 0 0 
9 10.050750017166138 -0.0 0.0 -1.4568982422351837 0 0 0 0.0 0.0 0.0 6100.0 8023.0 -4914.0 0 0 0 0 0 0 0 0 0 
10 10.055753946304321 -0.00019174814224243164 0.0 -1.4568982422351837 0 0 0 0.0 0.0 0.0 6100.0 8023.0 -4914.0 0 0 0 0 0 0 0 0 0 
11 10.060752630233765 -0.00019174814224243164 0.0 -1.4568982422351837 0 0 0 0.0 0.0 0.0 6100.0 8023.0 -4914.0 0 0 0 0 0 0 0 0 0 
12 10.065793991088867 -0.00019174814224243164 0.0 -1.456706553697586 0 0 0 0.0 0.0 0.0 6100.0 8023.0 -4914.0 0 0 0 0 0 0 0 0 0 
13 10.070791721343994 -0.00019174814224243164 0.0 -1.456706553697586 0 0 0 0.0 0.0 0.0 6100.0 8023.0 -4914.0 0 0 0 0 0 0 0 0 0 
14 10.075932025909424 -0.00019174814224243164 0.0 -1.456706553697586 0 0 0 0.0 0.0 0.0 6100.0 8023.0 -4914.0 0 0 0 0 0 0 0 0 0 
15 10.080890417098999 -0.00019174814224243164 0.0 -1.456706553697586 0 0 0 0.0 0.0 0.0 6100.0 8023.0 -4914.0 0 0 0 0 0 0 0 0 0 
16 10.08579397201538 -0.00019174814224243164 0.0 -1.456706553697586 0 0 0 0.0 0.0 0.0 6100.0 8023.0 -4914.0 0 0 0 0 0 0 0 0 0 
17 10.090746641159058 -0.00019174814224243164 0.0 -1.456706553697586 0 0 0 0.0 0.0 0.0 6100.0 8023.0 -4914.0 0 0 0 0 0 0 0 0 0 
18 10.095784902572632 -0.00019174814224243164 0.0 -1.456706553697586 0 0 0 0.0 0.0 0.0 6100.0 8023.0 -4914.0 0 0 0 0 0 0 0 0 0 
19 10.100746154785156 -0.00019174814224243164 0.0 -1.456706553697586 0 0 0 0.0 0.0 0.0 6100.0 8023.0 -4914.0 0 0 0 0 0 0 0 0 0 
20 10.105789184570312 -0.00019174814224243164 0.0 -1.456706553697586 0 0 0 0.0 0.0 0.0 6100.0 8023.0 -4914.0 0 0 0 0 0 0 0 0 0 
21 10.110791444778442 -0.00019174814224243164 0.0 -1.456706553697586 0 0 0 0.0 0.0 0.0 6100.0 8023.0 -4914.0 0 0 0 0 0 0 0 0 0 
22 10.115748405456543 -0.00019174814224243164 0.0 -1.456706553697586 0 0 0 0.0 0.0 0.0 6100.0 8023.0 -4914.0 0 0 0 0 0 0 0 0 0 
23 10.120785474777222 -0.00019174814224243164 0.0 -1.456706553697586 0 0 0 0.0 0.0 0.0 6100.0 8023.0 -4914.0 0 0 0 0 0 0 0 0 0 
24 10.125833988189697 -0.00019174814224243164 0.0 -1.456706553697586 0 0 0 0.0 0.0 0.0 6100.0 8023.0 -4914.0 0 0 0 0 0 0 0 0 0 
25 10.141196489334106 -0.00019174814224243164 0.0 -1.456706553697586 0 0 0 0.0 0.0 0.0 6100.0 8023.0 -4914.0 0 0 0 0 0 0 0 0 0 
