i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005695343017578 -0.0 0.0 0.0951068103313446 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.010699033737183 -0.0 0.0 0.0951068103313446 0 0 0 0.0 0.0 0.0 0.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
3 10.016014337539673 -0.0 0.0 0.0951068103313446 0 0 0 0.0 0.0 0.0 0.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
4 10.021231889724731 -0.0 0.0 0.0951068103313446 0 0 0 0.0 0.0 0.0 0.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
5 10.026082038879395 -0.0 0.0 0.0951068103313446 0 0 0 0.0 0.0 0.0 0.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
6 10.031178951263428 -0.0 0.0 0.09549030553898774 0 0 0 0.0 0.0 0.0 0.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
7 10.035778284072876 -0.0 0.0 0.0956820531282574 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.040763854980469 -0.00019174814224243164 0.0 0.09587380074663088 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.045742511749268 -0.00019174814224243164 0.0 0.09606554836500436 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.050735712051392 -0.00019174814224243164 0.0 0.09625729592517018 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.05568790435791 -0.00019174814224243164 0.0 0.09644904360175133 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.060730218887329 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.065696477890015 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.070815801620483 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.075690746307373 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.08082914352417 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.085678815841675 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.090757608413696 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.095804452896118 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.100735425949097 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
21 10.105751991271973 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
22 10.110787868499756 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
23 10.11574649810791 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
24 10.120835781097412 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
25 10.125649213790894 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
26 10.130679368972778 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
27 10.135648012161255 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
28 10.140708923339844 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
29 10.14564847946167 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
30 10.150659799575806 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
31 10.15564513206482 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
32 10.160668134689331 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
33 10.165650129318237 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
34 10.170676708221436 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
35 10.175670146942139 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
36 10.18065094947815 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
37 10.185674905776978 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
38 10.190650463104248 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
39 10.195674419403076 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
40 10.200650215148926 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
41 10.205679655075073 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
42 10.210679531097412 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
43 10.21583366394043 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
44 10.220696926116943 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
45 10.225674629211426 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
46 10.231076717376709 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
47 10.235673427581787 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
48 10.240824937820435 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
49 10.245737552642822 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
50 10.250656366348267 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
51 10.255707740783691 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
52 10.260664224624634 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
53 10.265665054321289 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
54 10.270703792572021 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
55 10.275660037994385 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
56 10.28071141242981 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
57 10.286125421524048 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
58 10.290740489959717 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
59 10.295708179473877 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
60 10.30067491531372 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
61 10.305726766586304 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
62 10.310701608657837 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
63 10.315779685974121 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
64 10.32069182395935 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
65 10.325743675231934 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
66 10.330646514892578 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
67 10.335665464401245 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
68 10.34074068069458 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
69 10.345698356628418 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
70 10.350658893585205 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
71 10.355690479278564 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
72 10.360650539398193 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
73 10.365653276443481 -0.00019174814224243164 0.0 0.09683253872208297 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
74 10.370659112930298 -0.00019174814224243164 0.0 0.09702428639866412 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
75 10.375654458999634 -0.00019174814224243164 0.0 0.09702428639866412 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
76 10.381155967712402 -0.00019174814224243164 0.0 0.09721603407524526 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
77 10.38568115234375 -0.00019174814224243164 0.0 0.09740778151899576 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
78 10.39067006111145 -0.0003834962844848633 0.0 0.09740778151899576 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
79 10.395682334899902 -0.0003834962844848633 0.0 0.09779127687215805 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
80 10.400711297988892 -0.0005752444267272949 0.00019174814224243164 0.09798302431590855 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
81 10.405675649642944 -0.0005752444267272949 0.00019174814224243164 0.09836651966907084 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
82 10.410645484924316 -0.0007669925689697266 -0.00019174814224243164 0.09875001478940248 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
83 10.415691614151001 -0.0007669925689697266 -0.00019174814224243164 0.09875001478940248 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
84 10.420663118362427 -0.0007669925689697266 -0.0003834962844848633 0.09970875270664692 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
85 10.425694227218628 -0.0009587407112121582 -0.0003834962844848633 0.10028399573639035 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
86 10.43066120147705 -0.0013422295451164246 0.0 0.1008592383004725 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
87 10.43567943572998 -0.0017257258296012878 0.0005752444267272949 0.10143448133021593 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
88 10.440669059753418 -0.0024927183985710144 0.0013422295451164246 0.10220147157087922 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
89 10.445692539215088 -0.003259710967540741 0.002109222114086151 0.10277671460062265 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
90 10.450697183609009 -0.004026696085929871 0.0030679628252983093 0.1033519571647048 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
91 10.455681800842285 -0.004985436797142029 0.004026696085929871 0.10411894787102938 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
92 10.46065878868103 -0.005944177508354187 0.004985436797142029 0.10469419043511152 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
93 10.46567702293396 -0.007286407053470612 0.006135925650596619 0.1054611811414361 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
94 10.470658779144287 -0.009203881025314331 0.007478155195713043 0.10641991905868053 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
95 10.475656509399414 -0.011121362447738647 0.0090121328830719 0.10718690976500511 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
96 10.480686902999878 -0.013614080846309662 0.010929614305496216 0.10814564768224955 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
97 10.48567819595337 -0.016106799244880676 0.012847088277339935 0.10929613281041384 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
98 10.490700721740723 -0.019174762070178986 0.014764562249183655 0.1104466188699007 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
99 10.495671272277832 -0.019174762070178986 0.014764562249183655 0.1104466188699007 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
100 10.500662565231323 -0.025885924696922302 0.019366510212421417 0.11274758912622929 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
101 10.505680322647095 -0.02991262823343277 0.02147573232650757 0.11408982239663601 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
102 10.510663270950317 -0.03470631688833237 0.02358495444059372 0.11543205566704273 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
103 10.515664100646973 -0.04007524996995926 0.02569417655467987 0.11677428893744946 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
104 10.520716905593872 -0.04007524996995926 0.02569417655467987 0.11677428893744946 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
105 10.525665760040283 -0.05196360498666763 0.029145635664463043 0.11926700919866562 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
106 10.530676126480103 -0.058866508305072784 0.030296117067337036 0.12060924246907234 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
107 10.535661935806274 -0.06596117466688156 0.031254857778549194 0.12175972759723663 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
108 10.540724277496338 -0.06596117466688156 0.031254857778549194 0.12175972759723663 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
109 10.545661926269531 -0.08110923320055008 0.03202185034751892 0.12444419413805008 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
110 10.550700664520264 -0.08897089213132858 0.03163835406303406 0.12559467926621437 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
111 10.555659532546997 -0.09702428430318832 0.03087136149406433 0.12674516439437866 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
112 10.560693264007568 -0.10526943951845169 0.029720880091190338 0.12808739766478539 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
113 10.565682172775269 -0.11332283169031143 0.028186894953250885 0.12923788279294968 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
114 10.570679664611816 -0.1215679869055748 0.026077672839164734 0.1305801160633564 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
115 10.575694799423218 -0.1215679869055748 0.026077672839164734 0.1305801160633564 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
116 10.580688714981079 -0.1215679869055748 0.026077672839164734 0.1305801160633564 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
117 10.585686445236206 -0.14611167460680008 0.017065532505512238 0.134223323315382 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
118 10.590660095214844 -0.15378157049417496 0.013230584561824799 0.1353738084435463 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
119 10.595706462860107 -0.16145148128271103 0.008820392191410065 0.1365242935717106 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
120 10.600679397583008 -0.16873789578676224 0.004410192370414734 0.1378665268421173 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
121 10.605764150619507 -0.16873789578676224 0.004410192370414734 0.1378665268421173 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
122 10.610888719558716 -0.1823519840836525 -0.005752429366111755 0.1401674970984459 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
123 10.615688562393188 -0.18848789483308792 -0.011121362447738647 0.14150973036885262 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
124 10.620686531066895 -0.19424030929803848 -0.01668204367160797 0.1426602154970169 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
125 10.625661611557007 -0.19941750913858414 -0.022434473037719727 0.1438107006251812 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
126 10.630675554275513 -0.2040194645524025 -0.028186902403831482 0.14515293389558792 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
127 10.635706424713135 -0.2040194645524025 -0.028186902403831482 0.14515293389558792 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
128 10.640670776367188 -0.2118811085820198 -0.039883509278297424 0.14764565229415894 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
129 10.645682096481323 -0.21514079719781876 -0.045635923743247986 0.14898788556456566 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
130 10.650667190551758 -0.21763352304697037 -0.05158010125160217 0.15033011883497238 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
131 10.655665397644043 -0.21763352304697037 -0.05158010125160217 0.15033011883497238 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
132 10.660663604736328 -0.221468485891819 -0.06270146369934082 0.15301458537578583 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
133 10.665729999542236 -0.22242722660303116 -0.06787864863872528 0.15454856678843498 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
134 10.670665740966797 -0.22300247102975845 -0.07286408543586731 0.1558908000588417 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
135 10.675681114196777 -0.22300247102975845 -0.0776577740907669 0.15742478147149086 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
136 10.680673837661743 -0.22242722660303116 -0.0818762332201004 0.15895876288414001 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
137 10.685700178146362 -0.221468485891819 -0.08571118116378784 0.16049274057149887 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
138 10.690670013427734 -0.21993450075387955 -0.08916263282299042 0.16202672570943832 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
139 10.695713520050049 -0.21993450075387955 -0.08916263282299042 0.16202672570943832 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
140 10.700685024261475 -0.2153325453400612 -0.09472331404685974 0.1654781773686409 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
141 10.705683469772339 -0.21226460486650467 -0.09683254361152649 0.16720391064882278 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
142 10.710660457611084 -0.2088131383061409 -0.09836652874946594 0.16892963647842407 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
143 10.71566915512085 -0.20497817546129227 -0.09951700270175934 0.17065536975860596 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
144 10.720673322677612 -0.20075974613428116 -0.10009224712848663 0.17257284373044968 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
145 10.725663185119629 -0.1961577907204628 -0.10028399527072906 0.17429856956005096 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
146 10.730675220489502 -0.19117236882448196 -0.0999004989862442 0.17621604353189468 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
147 10.735711097717285 -0.19117236882448196 -0.0999004989862442 0.17621604353189468 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
148 10.740704774856567 -0.18043450266122818 -0.09779128432273865 0.18005099892616272 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
149 10.745681285858154 -0.17468205839395523 -0.0962572991847992 0.18216022104024887 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
150 10.750677585601807 -0.16873789578676224 -0.09414806962013245 0.1840776950120926 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
151 10.755663871765137 -0.1624102219939232 -0.09165535867214203 0.18618692457675934 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
152 10.760684490203857 -0.1624102219939232 -0.09165535867214203 0.18618692457675934 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
153 10.765668153762817 -0.14956312626600266 -0.0860946774482727 0.1902136206626892 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
154 10.770761489868164 -0.14285197108983994 -0.08283495903015137 0.19232284277677536 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
155 10.775666236877441 -0.13614080101251602 -0.07938350737094879 0.1944320723414421 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
156 10.780683279037476 -0.13614080101251602 -0.07938350737094879 0.1944320723414421 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
157 10.786311388015747 -0.1294296309351921 -0.07574030756950378 0.19654129445552826 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
158 10.790736198425293 -0.11581555753946304 -0.06807039678096771 0.20056799054145813 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
159 10.795836210250854 -0.10910438746213913 -0.06404370069503784 0.20267721265554428 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
160 10.800657272338867 -0.10239321738481522 -0.06001700460910797 0.20478644222021103 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
161 10.805713653564453 -0.10239321738481522 -0.06001700460910797 0.20478644222021103 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
