i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005966663360596 -0.0 0.0 0.5108156204223633 0 0 0 0.0 0.0 0.0 10307.0 19865.0 -11487.0 0 0 0 0 0 0 0 0 0 
2 10.0107741355896 -0.0 0.0 0.5108156204223633 0 0 0 0.0 0.0 0.0 10304.0 19378.0 -10901.0 0 0 0 0 0 0 0 0 0 
3 10.016091346740723 -0.0 0.0 0.5108156204223633 0 0 0 0.0 0.0 0.0 10304.0 19378.0 -10901.0 0 0 0 0 0 0 0 0 0 
4 10.02077865600586 -0.0 0.0 0.5108156204223633 0 0 0 0.0 0.0 0.0 10304.0 19378.0 -10901.0 0 0 0 0 0 0 0 0 0 
5 10.025919437408447 -0.0 0.0 0.5108156204223633 0 0 0 0.0 0.0 0.0 10304.0 19378.0 -10901.0 0 0 0 0 0 0 0 0 0 
6 10.03085446357727 -0.0 0.0 0.5108156204223633 0 0 0 0.0 0.0 0.0 10304.0 19378.0 -10901.0 0 0 0 0 0 0 0 0 0 
7 10.03587031364441 -0.0 0.0 0.5110073685646057 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10900.0 0 0 0 0 0 0 0 0 0 
8 10.040786504745483 -0.0 0.0 0.5111991167068481 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10900.0 0 0 0 0 0 0 0 0 0 
9 10.046175479888916 -0.0 0.00019174814224243164 0.5111991167068481 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10900.0 0 0 0 0 0 0 0 0 0 
10 10.050844669342041 -0.0 0.00019174814224243164 0.5113908648490906 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
11 10.055959701538086 -0.0 0.00019174814224243164 0.5113908648490906 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
12 10.060808420181274 -0.0 0.00019174814224243164 0.5113908648490906 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
13 10.065877199172974 -0.0 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
14 10.070977449417114 -0.0 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
15 10.075856447219849 -0.0 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
16 10.080811262130737 -0.0 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
17 10.085770845413208 -0.0 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
18 10.090960025787354 -0.0 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
19 10.095722436904907 -0.0 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
20 10.100761890411377 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
21 10.105751037597656 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
22 10.110785245895386 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
23 10.115748882293701 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
24 10.120739698410034 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
25 10.125731945037842 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
26 10.1307213306427 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
27 10.135973930358887 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
28 10.140766143798828 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
29 10.146065711975098 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
30 10.150736570358276 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
31 10.155775547027588 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
32 10.160772800445557 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
33 10.165733337402344 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
34 10.170768022537231 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
35 10.175733089447021 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
36 10.180771589279175 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
37 10.185734033584595 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
38 10.190729141235352 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
39 10.19575548171997 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
40 10.200779914855957 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
41 10.205759286880493 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
42 10.210759401321411 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
43 10.215752124786377 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
44 10.220844268798828 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
45 10.225769519805908 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
46 10.230754852294922 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
47 10.236176490783691 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
48 10.24090027809143 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
49 10.245803833007812 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
50 10.25078797340393 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
51 10.255760192871094 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
52 10.260766744613647 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
53 10.265806436538696 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
54 10.270864009857178 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
55 10.275956869125366 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
56 10.280756711959839 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
57 10.285970449447632 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
58 10.290751695632935 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
59 10.295769214630127 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
60 10.300750970840454 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
61 10.305987119674683 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
62 10.310799360275269 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
63 10.315986394882202 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
64 10.320745706558228 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
65 10.325900793075562 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
66 10.330741882324219 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
67 10.335820436477661 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
68 10.340756177902222 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
69 10.345852375030518 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
70 10.350744009017944 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
71 10.3557448387146 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
72 10.360756635665894 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
73 10.36595892906189 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
74 10.370805501937866 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
75 10.375793218612671 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
76 10.380754947662354 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
77 10.385917901992798 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
78 10.390742778778076 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
79 10.395971298217773 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
80 10.400752067565918 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
81 10.405794143676758 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
82 10.410814046859741 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
83 10.415777921676636 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
84 10.420746803283691 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
85 10.425776243209839 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
86 10.430846929550171 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
87 10.435936212539673 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
88 10.440744876861572 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
89 10.445796728134155 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
90 10.450740098953247 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
91 10.455793619155884 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
92 10.460754156112671 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
93 10.465846300125122 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
94 10.470755338668823 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
95 10.475794792175293 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
96 10.480750322341919 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
97 10.485768556594849 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
98 10.490755081176758 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
99 10.495786428451538 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
100 10.500764608383179 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
101 10.505892276763916 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
102 10.510746002197266 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
103 10.515806436538696 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
104 10.520740747451782 -0.00019174814224243164 0.00019174814224243164 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
105 10.525771379470825 -0.00019174814224243164 0.00019174814224243164 0.5117743611335754 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
106 10.530925035476685 -0.00019174814224243164 0.00019174814224243164 0.5117743611335754 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
107 10.535749673843384 -0.00019174814224243164 0.00019174814224243164 0.5119661092758179 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
108 10.54087495803833 -0.00019174814224243164 0.00019174814224243164 0.5119661092758179 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
109 10.545758962631226 -0.00019174814224243164 0.00019174814224243164 0.5121578574180603 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
110 10.550779819488525 -0.00019174814224243164 0.00019174814224243164 0.5121578574180603 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
111 10.555751085281372 -0.00019174814224243164 0.00038348883390426636 0.5121578574180603 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
112 10.560799598693848 -0.00019174814224243164 0.000575236976146698 0.5121578574180603 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
113 10.565778017044067 -0.0 0.0009587332606315613 0.5117743611335754 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
114 10.570769309997559 -0.0 0.0013422295451164246 0.511582612991333 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
115 10.57618498802185 -0.00019174814224243164 0.0019174739718437195 0.5111991167068481 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
116 10.580747365951538 -0.00019174814224243164 0.002684466540813446 0.5108156204223633 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
117 10.585955142974854 -0.0003834962844848633 0.003834947943687439 0.5106238722801208 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
118 10.590774774551392 -0.0003834962844848633 0.004985436797142029 0.5100486278533936 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
119 10.595984697341919 -0.0003834962844848633 0.006327666342258453 0.5092816352844238 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
120 10.600770950317383 -0.00019174814224243164 0.007861651480197906 0.5085146427154541 0 0 0 0.0 0.0 0.0 10305.0 19379.0 -10899.0 0 0 0 0 0 0 0 0 0 
121 10.605919122695923 0.00019174814224243164 0.009779125452041626 0.5077476501464844 0 0 0 0.0 0.0 0.0 10305.0 19380.0 -10899.0 0 0 0 0 0 0 0 0 0 
122 10.61075210571289 0.0009587407112121582 0.01227184385061264 0.5067889094352722 0 0 0 0.0 0.0 0.0 10305.0 19380.0 -10899.0 0 0 0 0 0 0 0 0 0 
123 10.615956783294678 0.0019174814224243164 0.015148058533668518 0.5060219168663025 0 0 0 0.0 0.0 0.0 10305.0 19380.0 -10899.0 0 0 0 0 0 0 0 0 0 
