i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.0058753490448 -0.0 0.0 0.09146360945305787 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.010719537734985 -0.0 0.0 0.09146360945305787 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.015741348266602 -0.0 0.0 0.09146360945305787 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.020685195922852 -0.0 0.0 0.09146360945305787 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.025713920593262 -0.0 0.0 0.09146360945305787 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.030746221542358 -0.0 0.0 0.09146360945305787 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.035765647888184 -0.0 0.00019174814224243164 0.09146360945305787 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.04075813293457 -0.0 0.00019174814224243164 0.09165535704232752 0 0 0 0.0 0.0 0.0 2.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.04577088356018 -0.0 0.00019174814224243164 0.09165535704232752 0 0 0 0.0 0.0 0.0 3.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.050688028335571 -0.0 0.00019174814224243164 0.09165535704232752 0 0 0 0.0 0.0 0.0 3.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.05572772026062 -0.0 0.00019174814224243164 0.091847104660701 0 0 0 0.0 0.0 0.0 3.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.060729742050171 -0.00019174814224243164 0.00019174814224243164 0.091847104660701 0 0 0 0.0 0.0 0.0 3.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.065738201141357 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.070706844329834 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.07568883895874 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.080799579620361 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.08569860458374 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.090718507766724 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.095718383789062 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.100688934326172 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
21 10.105992078781128 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
22 10.110694408416748 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
23 10.115731477737427 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
24 10.120612859725952 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
25 10.125647783279419 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
26 10.130614757537842 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
27 10.135618209838867 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
28 10.140618562698364 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
29 10.145654678344727 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
30 10.150619506835938 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
31 10.155670166015625 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
32 10.160618305206299 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
33 10.16563892364502 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
34 10.170613765716553 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
35 10.175631046295166 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
36 10.180615663528442 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
37 10.1856369972229 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
38 10.19062852859497 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
39 10.195628881454468 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
40 10.200629472732544 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
41 10.205630540847778 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
42 10.210666418075562 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
43 10.215635299682617 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
44 10.22065258026123 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
45 10.225733518600464 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
46 10.230640888214111 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
47 10.235805034637451 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
48 10.240638494491577 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
49 10.245647192001343 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
50 10.250651597976685 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
51 10.255663871765137 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
52 10.26064682006836 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
53 10.265649318695068 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
54 10.270647048950195 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
55 10.275635242462158 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
56 10.280638217926025 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
57 10.285616874694824 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
58 10.29063630104065 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
59 10.295623064041138 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
60 10.300622463226318 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
61 10.305617570877075 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
62 10.310651540756226 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
63 10.315618991851807 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
64 10.320655584335327 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
65 10.325615882873535 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
66 10.330644845962524 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
67 10.33561635017395 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
68 10.340646266937256 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
69 10.34578013420105 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
70 10.350636005401611 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
71 10.355648279190063 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
72 10.360668182373047 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
73 10.36561894416809 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
74 10.370633125305176 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
75 10.375627279281616 -0.00019174814224243164 0.00019174814224243164 0.09203885227907449 0 0 0 0.0 0.0 0.0 4.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
