i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.011071681976318 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
2 10.015841722488403 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
3 10.020853281021118 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 0.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
4 10.025902271270752 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 0.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
5 10.03120732307434 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 1.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
6 10.035829782485962 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
7 10.040831089019775 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 2.0 2.0 3.0 0 0 0 0 0 0 0 0 0 
8 10.046384811401367 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 3.0 2.0 3.0 0 0 0 0 0 0 0 0 0 
9 10.050819873809814 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 3.0 2.0 3.0 0 0 0 0 0 0 0 0 0 
10 10.056009769439697 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 3.0 2.0 3.0 0 0 0 0 0 0 0 0 0 
11 10.060795783996582 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 3.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
12 10.066032409667969 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
13 10.070810794830322 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
