i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.00580644607544 -0.0 0.0 0.06787865050137043 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.010815858840942 -0.0 0.0 0.06787865050137043 0 0 0 0.0 0.0 0.0 1.0 1.0 -22.0 0 0 0 0 0 0 0 0 0 
3 10.01583218574524 -0.0 0.0 0.06787865050137043 0 0 0 0.0 0.0 0.0 1.0 1.0 -22.0 0 0 0 0 0 0 0 0 0 
4 10.021691083908081 -0.0 0.0 0.06787865050137043 0 0 0 0.0 0.0 0.0 1.0 1.0 -22.0 0 0 0 0 0 0 0 0 0 
5 10.025857210159302 -0.0 0.0 0.06787865050137043 0 0 0 0.0 0.0 0.0 1.0 1.0 -22.0 0 0 0 0 0 0 0 0 0 
6 10.030844688415527 -0.0 0.0 0.06787865050137043 0 0 0 0.0 0.0 0.0 1.0 1.0 -22.0 0 0 0 0 0 0 0 0 0 
7 10.035791397094727 -0.0 0.0 0.06787865050137043 0 0 0 0.0 0.0 0.0 2.0 1.0 -21.0 0 0 0 0 0 0 0 0 0 
8 10.040859699249268 -0.0 0.0 0.06787865050137043 0 0 0 0.0 0.0 0.0 2.0 1.0 -21.0 0 0 0 0 0 0 0 0 0 
9 10.045838832855225 -0.0 0.0 0.06807039864361286 0 0 0 0.0 0.0 0.0 2.0 2.0 -21.0 0 0 0 0 0 0 0 0 0 
10 10.050915718078613 -0.0 0.0 0.06807039864361286 0 0 0 0.0 0.0 0.0 2.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
11 10.055801630020142 -0.0 0.0 0.06807039864361286 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
12 10.060864210128784 -0.0 0.0 0.0682621467858553 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
13 10.065816640853882 -0.0 0.0 0.0682621467858553 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
14 10.070838928222656 -0.0 0.0 0.0682621467858553 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
15 10.075763940811157 -0.0 0.0 0.06845389492809772 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
16 10.080839395523071 -0.0 0.0 0.06845389492809772 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
17 10.085776329040527 -0.0 0.0 0.06845389492809772 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
18 10.090811491012573 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
19 10.095808029174805 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
20 10.100836753845215 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
21 10.105776071548462 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
22 10.110814809799194 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
23 10.115774631500244 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
24 10.120831966400146 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
25 10.125798463821411 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
26 10.130829811096191 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
27 10.135771751403809 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
28 10.14082646369934 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
29 10.145772933959961 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
30 10.151187896728516 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
31 10.155784368515015 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
32 10.160833835601807 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
33 10.165773868560791 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
34 10.170801162719727 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
35 10.175822257995605 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
36 10.180756568908691 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
37 10.185786962509155 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
38 10.190813541412354 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
39 10.19576907157898 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
40 10.200815677642822 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
41 10.20575761795044 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
42 10.210812330245972 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
43 10.21577262878418 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
44 10.220786809921265 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
45 10.225826263427734 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
46 10.23078179359436 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
47 10.235768795013428 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
48 10.240812540054321 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
49 10.245768547058105 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
50 10.25075912475586 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
51 10.25577425956726 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
52 10.260765790939331 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
53 10.265803098678589 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
54 10.270783185958862 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
55 10.27580189704895 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
56 10.280799627304077 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
57 10.285826444625854 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
58 10.290782928466797 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
59 10.295827627182007 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
60 10.30080509185791 -0.00019174814224243164 0.0 0.06864564120769501 0 0 0 0.0 0.0 0.0 3.0 2.0 -20.0 0 0 0 0 0 0 0 0 0 
