i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005772829055786 -0.0 0.0 0.0951068087015301 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.010751724243164 -0.0 0.0 0.0951068087015301 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.015973091125488 -0.0 0.0 0.0951068087015301 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.020771026611328 -0.0 0.0 0.0951068087015301 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.026190280914307 -0.0 0.0 0.0951068087015301 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.030894994735718 -0.0 0.0 0.0951068087015301 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.035750150680542 -0.0 0.0 0.0951068087015301 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.041125297546387 -0.0 0.0 0.09529855631990358 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.045753479003906 -0.0 0.0 0.09549030393827707 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.051241397857666 -0.0 0.0 0.09549030393827707 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.055765151977539 -0.0 0.0 0.09568205149844289 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
12 10.06080961227417 -0.0 0.0 0.09568205149844289 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
13 10.065723896026611 -0.0 0.0 0.09568205149844289 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
14 10.070939302444458 -0.0 0.0 0.09568205149844289 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
15 10.075729370117188 -0.0 0.0 0.09568205149844289 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
16 10.080796957015991 -0.0 0.0 0.09568205149844289 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
