i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005857229232788 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
2 10.010809421539307 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
3 10.015808582305908 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
4 10.020792245864868 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
5 10.025806427001953 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
6 10.030776500701904 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
7 10.035827159881592 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
8 10.04077959060669 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
9 10.04578948020935 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
10 10.050790071487427 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
11 10.055824041366577 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.060779333114624 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.065820217132568 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.070780754089355 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.075819492340088 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.080774307250977 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.085793495178223 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.090776681900024 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.095775842666626 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.100770235061646 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.105786323547363 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.110773086547852 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.115792751312256 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.120795249938965 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
25 10.125794887542725 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
26 10.130804300308228 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
27 10.135782957077026 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
28 10.14078402519226 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
29 10.146252870559692 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
30 10.150847911834717 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
31 10.15582275390625 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
32 10.160835266113281 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
33 10.165840864181519 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
34 10.170805931091309 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
35 10.175793409347534 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
36 10.18079161643982 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
37 10.185832262039185 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
38 10.190781831741333 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
39 10.195821762084961 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
40 10.200779676437378 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
41 10.20580792427063 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
42 10.210777521133423 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
43 10.215789318084717 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
44 10.220776319503784 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
45 10.225807189941406 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
46 10.230777740478516 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
47 10.235804557800293 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
48 10.240841150283813 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
49 10.245818614959717 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
50 10.250781059265137 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
51 10.255796909332275 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
52 10.260777711868286 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
53 10.26580548286438 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
54 10.270779848098755 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
55 10.275835990905762 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
56 10.280779600143433 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
57 10.285825967788696 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
58 10.290780544281006 -0.0 0.0 0.1002839975990355 0 0 0 0.0 0.0 0.0 1.0 -2.0 2.0 0 0 0 0 0 0 0 0 0 
