i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.00586986541748 -0.0 0.0 0.153398085385561 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
2 10.010802745819092 -0.0 0.0 0.153398085385561 0 0 0 0.0 0.0 0.0 -1.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
3 10.015843152999878 -0.0 0.0 0.153398085385561 0 0 0 0.0 0.0 0.0 -1.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
4 10.020732641220093 -0.0 0.0 0.153398085385561 0 0 0 0.0 0.0 0.0 -1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.025803804397583 -0.0 0.0 0.153398085385561 0 0 0 0.0 0.0 0.0 -1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.030731439590454 -0.0 0.0 0.15358982980251312 0 0 0 0.0 0.0 0.0 -1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.035803318023682 -0.00019174814224243164 0.0 0.15378157794475555 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.041035652160645 -0.00019174814224243164 0.0 0.15397332608699799 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.045889854431152 -0.00019174814224243164 0.0 0.15416507422924042 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.05072808265686 -0.00019174814224243164 0.0 0.15435682237148285 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.055844783782959 -0.00019174814224243164 0.0 0.15454857051372528 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.060718297958374 -0.00019174814224243164 0.0 0.15454857051372528 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.065960884094238 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.070716857910156 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.075801134109497 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.080764770507812 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.085772037506104 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.090868949890137 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.095803260803223 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
20 10.100751161575317 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
21 10.105766534805298 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
22 10.110774993896484 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
23 10.115769386291504 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
24 10.120748519897461 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
25 10.125751733779907 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
26 10.130763053894043 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
27 10.135755062103271 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
28 10.140756130218506 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
29 10.14576530456543 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
30 10.150747060775757 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
31 10.155783653259277 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
32 10.160720348358154 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
33 10.165794610977173 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
34 10.170719861984253 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
35 10.17576265335083 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
36 10.180715322494507 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
37 10.18577790260315 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
38 10.190746068954468 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
39 10.195749044418335 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
40 10.200709104537964 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
41 10.205764532089233 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
42 10.21075701713562 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
43 10.215746641159058 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
44 10.220721244812012 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
45 10.225751399993896 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
46 10.23070740699768 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
47 10.235748052597046 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
48 10.240810632705688 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
49 10.245740175247192 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
50 10.25071382522583 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
51 10.25578260421753 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
52 10.260818719863892 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
53 10.265761375427246 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
54 10.270775079727173 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
55 10.275767087936401 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
56 10.28073000907898 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
57 10.285788536071777 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
58 10.290724992752075 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
59 10.295754671096802 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
60 10.300745964050293 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
61 10.305976390838623 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
62 10.310723543167114 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
63 10.31589961051941 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
64 10.320764303207397 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
65 10.325749158859253 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
66 10.33076524734497 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
67 10.33581805229187 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
68 10.340758562088013 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
69 10.345840215682983 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
70 10.350697040557861 -0.00019174814224243164 0.0 0.1547403186559677 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
