i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.02085018157959 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.025689840316772 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.030712127685547 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.035682916641235 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.04068922996521 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.045691013336182 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.050718784332275 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.05586290359497 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.06072473526001 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.065671682357788 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.070843935012817 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.075807571411133 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.080719470977783 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.085678100585938 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.090727806091309 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.095677137374878 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.100760459899902 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.105632305145264 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.110667705535889 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
20 10.115914344787598 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
21 10.120664358139038 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
22 10.12570834159851 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
23 10.130666017532349 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
24 10.135679244995117 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
25 10.140672445297241 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
26 10.145649671554565 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
27 10.15087366104126 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
28 10.156213283538818 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
29 10.160645246505737 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
30 10.165659427642822 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
31 10.170690059661865 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
32 10.17580795288086 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
33 10.180638790130615 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
34 10.185683488845825 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
35 10.190644025802612 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
36 10.19575810432434 -0.0 0.0 0.10220147506333888 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
