i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005837678909302 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 -1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.010688304901123 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 -1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.01590871810913 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 20.0 1.0 34.0 0 0 0 0 0 0 0 0 0 
4 10.020713567733765 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 20.0 1.0 34.0 0 0 0 0 0 0 0 0 0 
5 10.02577829360962 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 20.0 1.0 34.0 0 0 0 0 0 0 0 0 0 
6 10.030686855316162 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 20.0 1.0 34.0 0 0 0 0 0 0 0 0 0 
7 10.035693645477295 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 20.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
8 10.040745973587036 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
9 10.045734405517578 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
10 10.050883293151855 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
11 10.056469440460205 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
12 10.06075119972229 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
13 10.065706253051758 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
14 10.070693254470825 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
