i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005714893341064 -0.0 0.0 0.09069661633111537 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.010689973831177 -0.0 0.0 0.09069661633111537 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.016119003295898 -0.0 0.0 0.09069661633111537 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.020698547363281 -0.0 0.0 0.09069661633111537 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.025694608688354 -0.0 0.0 0.09069661633111537 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.030735969543457 -0.0 0.0 0.09069661633111537 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.036216974258423 -0.0 0.0 0.09088836394948885 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.04070520401001 -0.0 0.0 0.09108011156786233 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.04582166671753 -0.00019174814224243164 0.00019174814224243164 0.09108011156786233 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.050719499588013 -0.00019174814224243164 0.00019174814224243164 0.09127185912802815 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.05591106414795 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.060729265213013 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.06569766998291 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.07072138786316 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.075908899307251 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.080754041671753 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.085674285888672 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.090711116790771 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.095721006393433 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.100796699523926 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.105781555175781 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.110676050186157 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.115629196166992 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.120661973953247 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
25 10.125623941421509 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
26 10.130640029907227 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
27 10.13560962677002 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
28 10.140624523162842 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
29 10.145611047744751 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
30 10.150641202926636 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
31 10.155605792999268 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
32 10.160634517669678 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
33 10.16561508178711 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
34 10.170641660690308 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
35 10.175612449645996 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
36 10.180639266967773 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
37 10.185611009597778 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
38 10.190669059753418 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
39 10.195622444152832 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
40 10.200656652450562 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
41 10.205610513687134 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
42 10.210657119750977 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
43 10.215616464614868 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
44 10.220657348632812 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
45 10.225611209869385 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
46 10.230632305145264 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
47 10.235613584518433 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
48 10.240632772445679 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
49 10.245624542236328 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
50 10.25063705444336 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
51 10.25561237335205 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
52 10.260636806488037 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
53 10.265625715255737 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
54 10.270631074905396 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
55 10.275630712509155 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
56 10.280613422393799 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
57 10.285670757293701 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
58 10.290616750717163 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
59 10.295627117156982 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
60 10.300620079040527 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
61 10.305641412734985 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
62 10.310615539550781 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
63 10.315662860870361 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
64 10.320619344711304 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
65 10.32562780380249 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
66 10.330620765686035 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
67 10.335659742355347 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
68 10.340614795684814 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
69 10.345627784729004 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
70 10.350619077682495 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
71 10.355626106262207 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
72 10.36061716079712 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
73 10.365629196166992 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
74 10.370629072189331 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
75 10.376134634017944 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
76 10.380661725997925 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
77 10.385642766952515 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
78 10.390636920928955 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
79 10.39562177658081 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
80 10.40061330795288 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
81 10.40569281578064 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
82 10.410616159439087 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
83 10.41562294960022 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
84 10.420616388320923 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
85 10.425652980804443 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
86 10.430623769760132 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
87 10.435621976852417 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
88 10.440623760223389 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
89 10.445653438568115 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
90 10.450613260269165 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
91 10.455621719360352 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
92 10.460750341415405 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
93 10.465621948242188 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
94 10.470621347427368 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
95 10.475635766983032 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
96 10.48065185546875 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
97 10.485636234283447 -0.00019174814224243164 0.00019174814224243164 0.0914636068046093 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
