i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.04576826095581 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4062.0 5339.0 -263.0 0 0 0 0 0 0 0 0 0 
2 10.050769567489624 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4053.0 5337.0 -277.0 0 0 0 0 0 0 0 0 0 
3 10.055813550949097 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4053.0 5337.0 -277.0 0 0 0 0 0 0 0 0 0 
4 10.060766220092773 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4053.0 5337.0 -277.0 0 0 0 0 0 0 0 0 0 
5 10.065810680389404 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4053.0 5337.0 -277.0 0 0 0 0 0 0 0 0 0 
6 10.07078742980957 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4053.0 5337.0 -277.0 0 0 0 0 0 0 0 0 0 
7 10.075814247131348 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4053.0 5337.0 -277.0 0 0 0 0 0 0 0 0 0 
8 10.080749988555908 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4053.0 5337.0 -277.0 0 0 0 0 0 0 0 0 0 
9 10.08585262298584 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4053.0 5337.0 -277.0 0 0 0 0 0 0 0 0 0 
10 10.090784311294556 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4053.0 5337.0 -277.0 0 0 0 0 0 0 0 0 0 
11 10.095811367034912 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4053.0 5337.0 -277.0 0 0 0 0 0 0 0 0 0 
12 10.100758790969849 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4053.0 5337.0 -277.0 0 0 0 0 0 0 0 0 0 
13 10.105851650238037 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4054.0 5337.0 -277.0 0 0 0 0 0 0 0 0 0 
14 10.110766887664795 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4054.0 5337.0 -277.0 0 0 0 0 0 0 0 0 0 
15 10.115816116333008 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4054.0 5337.0 -276.0 0 0 0 0 0 0 0 0 0 
16 10.12079668045044 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4054.0 5337.0 -276.0 0 0 0 0 0 0 0 0 0 
17 10.125784397125244 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4054.0 5337.0 -276.0 0 0 0 0 0 0 0 0 0 
18 10.13078260421753 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4054.0 5337.0 -276.0 0 0 0 0 0 0 0 0 0 
19 10.135785818099976 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4054.0 5337.0 -276.0 0 0 0 0 0 0 0 0 0 
20 10.140984058380127 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4054.0 5337.0 -276.0 0 0 0 0 0 0 0 0 0 
21 10.145778894424438 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4054.0 5337.0 -276.0 0 0 0 0 0 0 0 0 0 
22 10.150883197784424 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4054.0 5337.0 -276.0 0 0 0 0 0 0 0 0 0 
23 10.155761957168579 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4054.0 5337.0 -276.0 0 0 0 0 0 0 0 0 0 
24 10.160833597183228 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4054.0 5337.0 -276.0 0 0 0 0 0 0 0 0 0 
25 10.165791034698486 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4054.0 5337.0 -276.0 0 0 0 0 0 0 0 0 0 
26 10.171116828918457 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4054.0 5337.0 -276.0 0 0 0 0 0 0 0 0 0 
27 10.175789833068848 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4054.0 5337.0 -276.0 0 0 0 0 0 0 0 0 0 
28 10.180760622024536 -0.0 0.0 2.962883986532688 0 0 0 0.0 0.0 0.0 4054.0 5337.0 -276.0 0 0 0 0 0 0 0 0 0 
