i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005778789520264 -0.0 0.0 -0.5436044707894325 0 0 0 0.0 0.0 0.0 -555.0 1296.0 88.0 0 0 0 0 0 0 0 0 0 
2 10.011124849319458 -0.0 0.0 -0.5436044707894325 0 0 0 0.0 0.0 0.0 -555.0 1296.0 88.0 0 0 0 0 0 0 0 0 0 
3 10.01612401008606 -0.0 0.0 -0.5436044707894325 0 0 0 0.0 0.0 0.0 -556.0 1300.0 85.0 0 0 0 0 0 0 0 0 0 
4 10.0208101272583 -0.0 0.0 -0.5436044707894325 0 0 0 0.0 0.0 0.0 -556.0 1301.0 85.0 0 0 0 0 0 0 0 0 0 
5 10.025796175003052 -0.0 0.0 -0.5436044707894325 0 0 0 0.0 0.0 0.0 -556.0 1301.0 85.0 0 0 0 0 0 0 0 0 0 
6 10.030764818191528 -0.0 0.0 -0.5436044707894325 0 0 0 0.0 0.0 0.0 -556.0 1301.0 85.0 0 0 0 0 0 0 0 0 0 
7 10.035762071609497 -0.0 0.0 -0.5436044707894325 0 0 0 0.0 0.0 0.0 -556.0 1301.0 85.0 0 0 0 0 0 0 0 0 0 
8 10.040738344192505 -0.0 0.0 -0.5436044707894325 0 0 0 0.0 0.0 0.0 -556.0 1301.0 85.0 0 0 0 0 0 0 0 0 0 
9 10.04578971862793 -0.0 0.0 -0.5436044707894325 0 0 0 0.0 0.0 0.0 -556.0 1302.0 85.0 0 0 0 0 0 0 0 0 0 
10 10.050741195678711 -0.0 0.0 -0.5436044707894325 0 0 0 0.0 0.0 0.0 -556.0 1302.0 85.0 0 0 0 0 0 0 0 0 0 
11 10.056138753890991 -0.0 0.0 -0.5436044707894325 0 0 0 0.0 0.0 0.0 -556.0 1302.0 85.0 0 0 0 0 0 0 0 0 0 
12 10.060760498046875 -0.0 0.0 -0.5436044707894325 0 0 0 0.0 0.0 0.0 -556.0 1302.0 85.0 0 0 0 0 0 0 0 0 0 
