i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010684967041016 -0.0 0.0 0.0962572991847992 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
2 10.015661478042603 -0.0 0.0 0.0962572991847992 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
3 10.02072286605835 -0.0 0.0 0.0962572991847992 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
4 10.025652885437012 -0.0 0.0 0.0962572991847992 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
5 10.030724287033081 -0.0 0.0 0.0962572991847992 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.035696744918823 -0.0 0.0 0.0962572991847992 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.040685415267944 -0.0 0.0 0.0962572991847992 0 0 0 0.0 0.0 0.0 -1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.045701026916504 -0.0 0.0 0.09664079439244233 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.050675630569458 -0.00019174814224243164 0.0 0.09683254198171198 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
10 10.05590271949768 -0.00019174814224243164 0.0 0.09683254198171198 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
11 10.060646772384644 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.065945863723755 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.070658922195435 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.075735330581665 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.08072543144226 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.085685014724731 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.090712308883667 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.095685958862305 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.100677251815796 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.105861902236938 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.110741376876831 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.115712404251099 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.120678901672363 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.125656127929688 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
25 10.130867958068848 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
26 10.135643720626831 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
27 10.140720129013062 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
28 10.145658493041992 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
29 10.150694608688354 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
30 10.155744552612305 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
31 10.160662651062012 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
32 10.165709495544434 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
33 10.170651197433472 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
34 10.175670385360718 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
35 10.180644035339355 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
36 10.185899257659912 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
37 10.19066309928894 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
38 10.19566822052002 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
39 10.200752258300781 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
40 10.205650091171265 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
41 10.21066951751709 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
42 10.21565580368042 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
43 10.220694303512573 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
44 10.22564697265625 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
45 10.230701208114624 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
46 10.235652685165405 -0.00019174814224243164 0.0 0.09702428960008547 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
