i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.00083041191101 -0.0 0.0 0.09165535494685173 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
2 10.005682706832886 -0.0 0.0 0.09165535494685173 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
3 10.01067066192627 -0.0 0.0 0.09165535494685173 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
4 10.015607595443726 -0.0 0.0 0.09165535494685173 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
5 10.020681381225586 -0.0 0.0 0.09165535494685173 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.025618076324463 -0.0 0.0 0.09165535494685173 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
7 10.030656576156616 -0.0 0.0 0.09165535494685173 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
8 10.035609483718872 -0.0 0.0 0.09165535494685173 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
9 10.040643215179443 -0.0 0.0 0.09184710250701755 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
10 10.045611381530762 -0.0 0.0 0.09203885006718338 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
11 10.050652027130127 -0.0 0.0 0.09203885006718338 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.0556001663208 -0.0 0.0 0.09223059774376452 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.06064248085022 -0.0 0.0 0.09223059774376452 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.065588235855103 -0.0 0.0 0.09223059774376452 0 0 0 0.0 0.0 0.0 1.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
15 10.070643663406372 -0.0 0.0 0.09223059774376452 0 0 0 0.0 0.0 0.0 1.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
16 10.075591087341309 -0.0 0.0 0.09223059774376452 0 0 0 0.0 0.0 0.0 1.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
17 10.08076524734497 -0.0 0.0 0.09223059774376452 0 0 0 0.0 0.0 0.0 1.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
