i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010653018951416 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 -1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.015655994415283 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.020646810531616 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.025657176971436 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.030662775039673 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.03564739227295 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.04066276550293 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.045648336410522 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 -1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.0506751537323 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.055690288543701 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.060685157775879 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.065661430358887 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.070684432983398 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.07565426826477 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.080802917480469 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.085740804672241 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.090768575668335 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.096051692962646 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.100767135620117 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.105812072753906 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
21 10.1109619140625 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
22 10.115915298461914 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
23 10.120771884918213 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
24 10.125739097595215 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
25 10.130808591842651 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
26 10.135803461074829 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
27 10.141010761260986 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
28 10.145760774612427 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
29 10.15080738067627 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
30 10.155771493911743 -0.0 0.0 0.08916263515129685 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
