i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010793209075928 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.015858173370361 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.02079725265503 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.025859832763672 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.030941009521484 -0.0 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.035829782485962 -0.00019174814224243164 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.040898561477661 -0.00019174814224243164 0.0 0.1006674904783722 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.04591703414917 -0.00019174814224243164 0.0 0.10105098568601534 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.05083441734314 -0.00019174814224243164 0.0 0.10105098568601534 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.056193590164185 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.060836553573608 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.06583857536316 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.070807695388794 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.075826168060303 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.080822467803955 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.085827589035034 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.090910911560059 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.09583568572998 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.100996255874634 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
20 10.10585069656372 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
21 10.110836029052734 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
22 10.115710020065308 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
23 10.120703935623169 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
24 10.125704050064087 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
25 10.130687952041626 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
