i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.00072979927063 -0.0 0.0 0.10239321792323608 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.005786180496216 -0.0 0.0 0.10239321792323608 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.010940790176392 -0.0 0.0 0.10239321792323608 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.015748977661133 -0.0 0.0 0.10239321792323608 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.020696878433228 -0.0 0.0 0.10239321792323608 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.026031255722046 -0.0 0.0 0.10239321792323608 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.030719995498657 -0.0 0.0 0.10239321792323608 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.035724401473999 -0.0 0.0 0.10258496552705765 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.040695428848267 -0.0 0.0 0.10258496552705765 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.045733213424683 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.050708055496216 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
12 10.055728197097778 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
13 10.060749292373657 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
14 10.065716028213501 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
15 10.070713758468628 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
16 10.075843095779419 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
17 10.080715656280518 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
18 10.086035966873169 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
19 10.090745210647583 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
20 10.095713138580322 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
21 10.100767850875854 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
22 10.105709791183472 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
23 10.1108078956604 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
24 10.115680694580078 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
25 10.120754718780518 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
26 10.125686168670654 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
27 10.130676031112671 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
28 10.135815858840942 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
29 10.140708208084106 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
30 10.14567518234253 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
31 10.150661706924438 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
32 10.1556715965271 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
33 10.160712957382202 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
34 10.165661096572876 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
35 10.170710802078247 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
36 10.175688743591309 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
37 10.18067216873169 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
38 10.186424732208252 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
39 10.190682172775269 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
40 10.19567346572876 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
41 10.200674295425415 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
42 10.205675601959229 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
43 10.210668802261353 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
44 10.215677261352539 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
45 10.220780849456787 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
46 10.2256920337677 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
47 10.230677843093872 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
48 10.235767841339111 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
49 10.240829944610596 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
50 10.245726108551025 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
51 10.250696420669556 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
52 10.255659580230713 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
53 10.260756731033325 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
54 10.265663385391235 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
55 10.270930290222168 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
56 10.275679588317871 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
57 10.281282424926758 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
58 10.28568410873413 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
59 10.290806293487549 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
60 10.295692682266235 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
61 10.300774812698364 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
62 10.305725812911987 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
63 10.310861349105835 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
64 10.315704107284546 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
65 10.320693254470825 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
66 10.325679302215576 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
67 10.330718278884888 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
68 10.335678339004517 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
69 10.340707063674927 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
70 10.345678329467773 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
71 10.35071849822998 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
72 10.35575795173645 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
73 10.360795974731445 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
74 10.365689516067505 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
75 10.370706558227539 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
76 10.375826597213745 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
77 10.380681037902832 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
78 10.385680198669434 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
79 10.390703678131104 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
80 10.395793437957764 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
81 10.400808095932007 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
82 10.405734300613403 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
83 10.410879850387573 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
84 10.415931463241577 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
85 10.42073369026184 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
86 10.425689697265625 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
87 10.430698871612549 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
88 10.435697078704834 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
89 10.44070315361023 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
90 10.44568133354187 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
91 10.450775384902954 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
92 10.455729246139526 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
93 10.46070909500122 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
94 10.465679407119751 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
95 10.47069525718689 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
96 10.475690126419067 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
97 10.480684041976929 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
98 10.485715389251709 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
99 10.490700960159302 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
100 10.49568772315979 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
101 10.500689268112183 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
102 10.505684852600098 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
103 10.510692119598389 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
104 10.515733242034912 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
105 10.520682096481323 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
106 10.525708436965942 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
107 10.53071403503418 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
108 10.535670757293701 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
109 10.540709972381592 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
110 10.545688152313232 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
111 10.550702333450317 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
112 10.55568552017212 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
113 10.560715198516846 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
114 10.565682411193848 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
115 10.570711135864258 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
116 10.575669288635254 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
117 10.580713987350464 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
118 10.585673570632935 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
119 10.590717792510986 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
120 10.59568977355957 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
121 10.600675106048584 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
122 10.605843305587769 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
123 10.610674142837524 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
124 10.615716695785522 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
125 10.620819807052612 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
126 10.62596344947815 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
127 10.630707025527954 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
128 10.6356840133667 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
129 10.64068078994751 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
130 10.645690679550171 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
131 10.650716781616211 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
132 10.656543731689453 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
133 10.660683870315552 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
134 10.665713787078857 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
135 10.670690059661865 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
136 10.675680160522461 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
137 10.68067455291748 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
138 10.685726404190063 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
139 10.69071102142334 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
140 10.69571566581726 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
141 10.70068359375 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
142 10.705692768096924 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
143 10.710688829421997 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
144 10.715696811676025 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
145 10.720690727233887 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
146 10.725720167160034 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
147 10.730684041976929 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
148 10.735693454742432 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
149 10.740718126296997 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
150 10.745691537857056 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
151 10.75071930885315 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
152 10.755672693252563 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
153 10.760695695877075 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
154 10.765684843063354 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
155 10.770683765411377 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
156 10.775695323944092 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
157 10.780695915222168 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
158 10.785708665847778 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
159 10.790688276290894 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
160 10.795715808868408 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
161 10.800688028335571 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
162 10.805697679519653 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
163 10.81069016456604 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
164 10.815689086914062 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
165 10.820681810379028 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
166 10.825703620910645 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
167 10.830693244934082 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
168 10.835689306259155 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
169 10.840729713439941 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
170 10.845820903778076 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
171 10.850701093673706 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
172 10.855745553970337 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
173 10.861316442489624 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
174 10.865718603134155 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
175 10.870808362960815 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
176 10.875699043273926 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
177 10.88073182106018 -0.0 0.0 0.10296846073470078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
