i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005748271942139 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.010679721832275 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.015723705291748 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.020672798156738 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.025773525238037 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.03066611289978 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.035711526870728 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.040680885314941 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.045729160308838 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.050666332244873 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.055727481842041 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
12 10.060694456100464 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
13 10.065781593322754 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
14 10.070716857910156 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
15 10.075670003890991 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
16 10.080886363983154 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
17 10.085625410079956 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
18 10.090654134750366 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
19 10.095616102218628 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
20 10.100680112838745 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
21 10.105613231658936 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
22 10.110679149627686 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
23 10.115627527236938 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
24 10.120766401290894 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
25 10.125630378723145 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
26 10.130648136138916 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
27 10.135627269744873 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
28 10.140702962875366 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
29 10.145631313323975 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
30 10.150633573532104 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
31 10.155876159667969 -0.0 0.0 0.09050486981868744 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
