i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.015776872634888 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.020732641220093 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.02579402923584 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.030746221542358 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.035861253738403 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.040732145309448 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.04577088356018 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.050743579864502 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.055923461914062 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
10 10.06072998046875 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
11 10.06586480140686 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.07071590423584 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.075774431228638 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.080745697021484 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.085796117782593 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.090769290924072 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.09573769569397 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.1009202003479 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.105713844299316 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.110736846923828 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.11570954322815 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.120714664459229 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.125928401947021 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.130774736404419 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
25 10.13570261001587 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
26 10.140788316726685 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
27 10.14570426940918 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
28 10.150773048400879 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
29 10.155707120895386 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
30 10.160736322402954 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
31 10.165796756744385 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
32 10.170762777328491 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
33 10.17582631111145 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
34 10.180751085281372 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
35 10.185792684555054 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
36 10.190701723098755 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
37 10.195733070373535 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
38 10.200767040252686 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
39 10.205698728561401 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
40 10.210740327835083 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
41 10.215682029724121 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
42 10.220720052719116 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
43 10.225711107254028 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
44 10.23070740699768 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
45 10.23575210571289 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
46 10.240701675415039 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
47 10.245709419250488 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
48 10.250702857971191 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
49 10.25572681427002 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
50 10.260699272155762 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
51 10.265748739242554 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
52 10.27068567276001 -0.0 0.0 0.09587380397715606 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
