i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010736227035522 -0.0 0.0 0.09970875084400177 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.01576280593872 -0.0 0.0 0.09970875084400177 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.020808458328247 -0.0 0.0 0.09970875084400177 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.025718927383423 -0.0 0.0 0.09970875084400177 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.030787944793701 -0.0 0.0 0.09970875084400177 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.035742282867432 -0.0 0.0 0.09970875084400177 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.0408194065094 -0.0 0.0 0.09970875084400177 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.045716285705566 -0.0 0.0 0.09970875084400177 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.05109429359436 -0.0 0.0 0.09970875084400177 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.055852174758911 -0.0 0.0 0.09970875084400177 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.06075382232666 -0.0 0.0 0.09970875084400177 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
12 10.065696954727173 -0.0 0.0 0.09970875084400177 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
13 10.070797443389893 -0.0 0.0 0.09970875084400177 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
14 10.075803995132446 -0.0 0.0 0.09970875084400177 0 0 0 0.0 0.0 0.0 2.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
