i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010655879974365 -0.0 0.0 -0.13019662350416183 0 0 0 0.0 0.0 0.0 30175.0 53770.0 -42105.0 0 0 0 0 0 0 0 0 0 
2 10.01568341255188 -0.0 0.0 -0.13019662350416183 0 0 0 0.0 0.0 0.0 30175.0 53770.0 -42105.0 0 0 0 0 0 0 0 0 0 
3 10.020665168762207 -0.0 0.0 -0.13019662350416183 0 0 0 0.0 0.0 0.0 30175.0 53770.0 -42105.0 0 0 0 0 0 0 0 0 0 
4 10.025644540786743 -0.0 0.0 -0.13019662350416183 0 0 0 0.0 0.0 0.0 30175.0 53770.0 -42104.0 0 0 0 0 0 0 0 0 0 
5 10.030666589736938 -0.0 0.0 -0.13019662350416183 0 0 0 0.0 0.0 0.0 30175.0 53770.0 -42104.0 0 0 0 0 0 0 0 0 0 
6 10.035647630691528 -0.0 0.0 -0.13019662350416183 0 0 0 0.0 0.0 0.0 30176.0 53771.0 -42103.0 0 0 0 0 0 0 0 0 0 
7 10.040650606155396 -0.0 0.0 -0.13019662350416183 0 0 0 0.0 0.0 0.0 30176.0 53771.0 -42103.0 0 0 0 0 0 0 0 0 0 
8 10.045644760131836 -0.0 0.0 -0.13019662350416183 0 0 0 0.0 0.0 0.0 30176.0 53771.0 -42102.0 0 0 0 0 0 0 0 0 0 
9 10.050649642944336 -0.0 0.0 -0.13019662350416183 0 0 0 0.0 0.0 0.0 30177.0 53771.0 -42102.0 0 0 0 0 0 0 0 0 0 
10 10.05565071105957 -0.0 0.0 -0.13019662350416183 0 0 0 0.0 0.0 0.0 30177.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
11 10.060667991638184 -0.0 0.0 -0.13019662350416183 0 0 0 0.0 0.0 0.0 30177.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
12 10.065644264221191 -0.0 0.0 -0.13019662350416183 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
13 10.070664167404175 -0.0 0.0 -0.13019662350416183 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
14 10.07565951347351 -0.0 0.0 -0.13019662350416183 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
15 10.08065152168274 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
16 10.085649013519287 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
17 10.090651512145996 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
18 10.095648050308228 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
19 10.100652694702148 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
20 10.105658531188965 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
21 10.110652923583984 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
22 10.115650177001953 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
23 10.12065577507019 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
24 10.125722169876099 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
25 10.130769968032837 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
26 10.135659217834473 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
27 10.14069414138794 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
28 10.145646572113037 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
29 10.150655031204224 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
30 10.155651330947876 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
31 10.160657405853271 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
32 10.166006565093994 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
33 10.17068600654602 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
34 10.175711154937744 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
35 10.180655241012573 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
36 10.185656547546387 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
37 10.19069504737854 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
38 10.195651769638062 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
39 10.200969934463501 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
40 10.205647945404053 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
41 10.210654497146606 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
42 10.215662717819214 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
43 10.220659732818604 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
44 10.225672245025635 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
45 10.230661153793335 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
46 10.235660076141357 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
47 10.240655899047852 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
48 10.245655536651611 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
49 10.250654697418213 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
50 10.255662441253662 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
51 10.260655641555786 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
52 10.265655279159546 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
53 10.270655393600464 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
54 10.275722742080688 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
55 10.28078579902649 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
56 10.285778999328613 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
57 10.291179180145264 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
58 10.295745134353638 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
59 10.300755262374878 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
60 10.305788516998291 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
61 10.310999155044556 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
62 10.315930366516113 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
63 10.320743322372437 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
64 10.326010465621948 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
65 10.330878973007202 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
66 10.335787534713745 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
67 10.34100341796875 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
68 10.345791101455688 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
69 10.350910902023315 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
70 10.356406927108765 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
71 10.361096143722534 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
72 10.365796327590942 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
73 10.370749711990356 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
74 10.37580680847168 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
75 10.380720853805542 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
76 10.38569688796997 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
77 10.390665769577026 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
78 10.395701169967651 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
79 10.400662660598755 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
80 10.405683517456055 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
81 10.410669803619385 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
82 10.415672302246094 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
83 10.42067813873291 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
84 10.42568564414978 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
85 10.430710077285767 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
86 10.435689449310303 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
87 10.440712213516235 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
88 10.445662021636963 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
89 10.45070219039917 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
90 10.455680847167969 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
91 10.46071195602417 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
92 10.465659379959106 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
93 10.470677614212036 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
94 10.47566819190979 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
95 10.480677366256714 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
96 10.485832214355469 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
97 10.490696430206299 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
98 10.495679378509521 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
99 10.500696420669556 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
100 10.50566816329956 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
101 10.510686874389648 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
102 10.515664339065552 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
103 10.52067255973816 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
104 10.52566409111023 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
105 10.530685663223267 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
106 10.535711288452148 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
107 10.540682315826416 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
108 10.545677900314331 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
109 10.550713062286377 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
110 10.555671453475952 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
111 10.56070327758789 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
112 10.565706968307495 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
113 10.57072138786316 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
114 10.575719594955444 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
115 10.58067011833191 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
116 10.58570122718811 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
117 10.590662717819214 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
118 10.595687627792358 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
119 10.600667476654053 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
120 10.605705261230469 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
121 10.610699653625488 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
122 10.615673065185547 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
123 10.620703220367432 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
124 10.62567925453186 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
125 10.630704879760742 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
126 10.635693788528442 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
127 10.640671253204346 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
128 10.645678043365479 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
129 10.650694370269775 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
130 10.655667543411255 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
131 10.660762548446655 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
132 10.665666818618774 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
133 10.670699119567871 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
134 10.675673484802246 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
135 10.680684328079224 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
136 10.685665845870972 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
137 10.690693140029907 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
138 10.695670127868652 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
139 10.700698375701904 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
140 10.705666542053223 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
141 10.71069622039795 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
142 10.715670585632324 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
143 10.720683097839355 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
