i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.015829086303711 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
2 10.020708560943604 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
3 10.025718212127686 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
4 10.030702829360962 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
5 10.035753726959229 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.040703058242798 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.046068906784058 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.050709009170532 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.055855512619019 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.060669898986816 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.065715312957764 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.07073426246643 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.07572603225708 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.080749750137329 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.085787534713745 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.090696573257446 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.095711708068848 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.10067868232727 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.105738401412964 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
20 10.110878467559814 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
21 10.115703582763672 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
22 10.12074089050293 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
23 10.12568211555481 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
24 10.130951881408691 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
25 10.135834455490112 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
26 10.14074444770813 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
27 10.145724773406982 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
28 10.150784969329834 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
29 10.155732870101929 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
30 10.160723209381104 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
31 10.165659189224243 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
32 10.170650243759155 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
33 10.175649404525757 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
34 10.180792331695557 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
35 10.185636281967163 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
36 10.190650463104248 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
37 10.195635557174683 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
38 10.20068645477295 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
39 10.205638408660889 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
40 10.210658550262451 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
41 10.215640783309937 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
42 10.22064757347107 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
43 10.225635051727295 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
44 10.230651617050171 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
45 10.235664367675781 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
46 10.240657806396484 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
47 10.245633363723755 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
48 10.250692367553711 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
49 10.255663394927979 -0.0 0.0 0.09088836773298681 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
