i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010770082473755 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.015743732452393 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.020725011825562 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.025717496871948 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.030801773071289 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.035882234573364 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.040750741958618 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.045748472213745 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
9 10.050705671310425 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
10 10.055725336074829 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
11 10.060709953308105 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.06569790840149 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.070743560791016 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.075702667236328 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.080732583999634 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.085696935653687 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.090762853622437 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.096134185791016 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.100746393203735 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.105716228485107 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.110788583755493 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.115774869918823 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.120892524719238 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.125624418258667 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
