i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.00571894645691 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6814.0 3316.0 5563.0 0 0 0 0 0 0 0 0 0 
2 10.010799407958984 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6796.0 3316.0 5535.0 0 0 0 0 0 0 0 0 0 
3 10.015817880630493 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6796.0 3316.0 5535.0 0 0 0 0 0 0 0 0 0 
4 10.020705461502075 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6796.0 3316.0 5535.0 0 0 0 0 0 0 0 0 0 
5 10.026321411132812 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6796.0 3316.0 5535.0 0 0 0 0 0 0 0 0 0 
6 10.03074336051941 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6795.0 3317.0 5536.0 0 0 0 0 0 0 0 0 0 
7 10.035780191421509 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6795.0 3317.0 5536.0 0 0 0 0 0 0 0 0 0 
8 10.040764570236206 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6795.0 3317.0 5537.0 0 0 0 0 0 0 0 0 0 
9 10.045775175094604 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6795.0 3317.0 5537.0 0 0 0 0 0 0 0 0 0 
10 10.050710439682007 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5537.0 0 0 0 0 0 0 0 0 0 
11 10.055779695510864 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5537.0 0 0 0 0 0 0 0 0 0 
12 10.060869693756104 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
