i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005706548690796 -0.0 0.0 0.09357283264398575 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.01077151298523 -0.0 0.0 0.09357283264398575 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.01577877998352 -0.0 0.0 0.09357283264398575 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.021552085876465 -0.0 0.0 0.09357283264398575 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.025714874267578 -0.0 0.0 0.09357283264398575 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.031384706497192 -0.0 0.0 0.09357283264398575 0 0 0 0.0 0.0 0.0 -1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.035707473754883 -0.0 0.0 0.09357283264398575 0 0 0 0.0 0.0 0.0 -1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.040710210800171 -0.0 0.0 0.09357283264398575 0 0 0 0.0 0.0 0.0 -1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.045709371566772 -0.0 0.0 0.09395632785162888 0 0 0 0.0 0.0 0.0 -1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
10 10.05077338218689 -0.0 0.0 0.09395632785162888 0 0 0 0.0 0.0 0.0 0.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
11 10.055705547332764 -0.0 0.0 0.09414807544089854 0 0 0 0.0 0.0 0.0 0.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
12 10.060797214508057 -0.0 0.0 0.09414807544089854 0 0 0 0.0 0.0 0.0 0.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
13 10.065693140029907 -0.0 0.0 0.09433982305927202 0 0 0 0.0 0.0 0.0 0.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
14 10.070740699768066 -0.0 0.0 0.09433982305927202 0 0 0 0.0 0.0 0.0 0.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
15 10.075694561004639 -0.0 0.0 0.0945315706776455 0 0 0 0.0 0.0 0.0 1.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
16 10.080735921859741 -0.0 0.0 0.0945315706776455 0 0 0 0.0 0.0 0.0 1.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
17 10.085694551467896 -0.0 0.0 0.09472331823781133 0 0 0 0.0 0.0 0.0 1.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
18 10.090729475021362 -0.0 0.0 0.09472331823781133 0 0 0 0.0 0.0 0.0 1.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
19 10.095929861068726 -0.0 0.0 0.09472331823781133 0 0 0 0.0 0.0 0.0 1.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
20 10.10071873664856 -0.0 0.0 0.09472331823781133 0 0 0 0.0 0.0 0.0 1.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
21 10.10577392578125 -0.0 0.0 0.09472331823781133 0 0 0 0.0 0.0 0.0 1.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
22 10.11061978340149 -0.0 0.0 0.09472331823781133 0 0 0 0.0 0.0 0.0 1.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
23 10.115669012069702 -0.0 0.0 0.09472331823781133 0 0 0 0.0 0.0 0.0 1.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
24 10.120627403259277 -0.0 0.0 0.09472331823781133 0 0 0 0.0 0.0 0.0 1.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
25 10.125662326812744 -0.0 0.0 0.09472331823781133 0 0 0 0.0 0.0 0.0 1.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
26 10.130633354187012 -0.0 0.0 0.09472331823781133 0 0 0 0.0 0.0 0.0 1.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
27 10.13564682006836 -0.0 0.0 0.09472331823781133 0 0 0 0.0 0.0 0.0 1.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
28 10.14065670967102 -0.0 0.0 0.09472331823781133 0 0 0 0.0 0.0 0.0 1.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
29 10.145628213882446 -0.0 0.0 0.09472331823781133 0 0 0 0.0 0.0 0.0 1.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
30 10.150629043579102 -0.0 0.0 0.09472331823781133 0 0 0 0.0 0.0 0.0 1.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
31 10.15565538406372 -0.0 0.0 0.09472331823781133 0 0 0 0.0 0.0 0.0 1.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
32 10.160619020462036 -0.0 0.0 0.09472331823781133 0 0 0 0.0 0.0 0.0 1.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
33 10.165623188018799 -0.0 0.0 0.09472331823781133 0 0 0 0.0 0.0 0.0 1.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
34 10.170615673065186 -0.0 0.0 0.09472331823781133 0 0 0 0.0 0.0 0.0 1.0 0.0 4.0 0 0 0 0 0 0 0 0 0 
