i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005697250366211 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.011008262634277 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 -1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.015708923339844 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 -1.0 -2.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.0207200050354 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 -1.0 -2.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.025691747665405 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 -1.0 -2.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.030681848526001 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 -1.0 -2.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.035718441009521 -0.0 0.0 0.09491506055928767 0 0 0 0.0 0.0 0.0 -1.0 -2.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.04068636894226 -0.0 0.0 0.09510680817766115 0 0 0 0.0 0.0 0.0 -1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.04569935798645 -0.00019174814224243164 0.0 0.09529855579603463 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.050685167312622 -0.00019174814224243164 0.0 0.09549030335620046 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.056435823440552 -0.00019174814224243164 0.0 0.0956820510327816 0 0 0 0.0 0.0 0.0 0.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.060689687728882 -0.00019174814224243164 0.0 0.09587379859294742 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.065704345703125 -0.00019174814224243164 0.00019174069166183472 0.09587379859294742 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.070682048797607 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.075720310211182 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.080636739730835 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.085620403289795 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.090588092803955 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.09563946723938 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.100590467453003 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.105593204498291 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.110585927963257 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.115615606307983 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.120583057403564 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
25 10.125587940216064 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
26 10.130589246749878 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
27 10.135603427886963 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
28 10.140584230422974 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
29 10.145597219467163 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
30 10.150749206542969 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
31 10.155582427978516 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
32 10.160627365112305 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
33 10.165585994720459 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
34 10.170607328414917 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
35 10.175687313079834 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
36 10.180603504180908 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
37 10.185583591461182 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
38 10.190613031387329 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
39 10.19558572769165 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
40 10.200630903244019 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
41 10.205585956573486 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
42 10.210628509521484 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
43 10.215605974197388 -0.00019174814224243164 0.00019174069166183472 0.09606554615311325 0 0 0 0.0 0.0 0.0 0.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
