i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 9.995715141296387 -0.0 0.0 0.0956820531282574 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.000861883163452 -0.0 0.0 0.0956820531282574 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.005884170532227 -0.0 0.0 0.0956820531282574 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
4 10.01084852218628 -0.0 0.0 0.0956820531282574 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
5 10.015743732452393 -0.0 0.0 0.0956820531282574 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.021249294281006 -0.0 0.0 0.0956820531282574 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.025728940963745 -0.00019174814224243164 0.0 0.0956820531282574 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.030785322189331 -0.00019174814224243164 0.0 0.09587380074663088 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.035738468170166 -0.00019174814224243164 0.00019174814224243164 0.09606554836500436 0 0 0 0.0 0.0 0.0 1.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
10 10.040770769119263 -0.00019174814224243164 0.00019174814224243164 0.09606554836500436 0 0 0 0.0 0.0 0.0 1.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
11 10.045735597610474 -0.00019174814224243164 0.00019174814224243164 0.09625729592517018 0 0 0 0.0 0.0 0.0 1.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.050719022750854 -0.00019174814224243164 0.00019174814224243164 0.09644904360175133 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
13 10.055708408355713 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
14 10.060710430145264 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
15 10.065753698348999 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
16 10.070958137512207 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
17 10.075706481933594 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
18 10.080765724182129 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
19 10.085726499557495 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
20 10.090860605239868 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
21 10.095824718475342 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
22 10.10080623626709 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
23 10.105724096298218 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
24 10.110735177993774 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
25 10.115752935409546 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
26 10.12087869644165 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
27 10.125702619552612 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
28 10.1307532787323 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
29 10.135695934295654 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
30 10.140743732452393 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
31 10.145704746246338 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
32 10.150833368301392 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
33 10.155706405639648 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
34 10.1607506275177 -0.00019174814224243164 0.00019174814224243164 0.09664079116191715 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
