i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010742902755737 -0.0 0.0 0.09529855739674531 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.015681505203247 -0.0 0.0 0.09529855739674531 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.020740747451782 -0.0 0.0 0.09529855739674531 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.026552200317383 -0.0 0.0 0.09529855739674531 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.030728340148926 -0.0 0.0 0.09529855739674531 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.035694599151611 -0.0 0.0 0.09529855739674531 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.04068922996521 -0.0 0.0 0.09549030498601496 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
8 10.045639991760254 -0.0 0.0 0.09549030498601496 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
9 10.050686597824097 -0.0 0.0 0.09568205260438845 0 0 0 0.0 0.0 0.0 2.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
10 10.055631875991821 -0.0 0.0 0.09587380022276193 0 0 0 0.0 0.0 0.0 2.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
11 10.060665845870972 -0.0 0.0 0.09606554778292775 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
12 10.065651655197144 -0.0 0.0 0.09606554778292775 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
13 10.070641994476318 -0.0 0.0 0.0962572954595089 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
14 10.075653553009033 -0.0 0.0 0.0962572954595089 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
15 10.080624341964722 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
16 10.08564567565918 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
17 10.09063458442688 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
18 10.095643043518066 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
19 10.100622653961182 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
20 10.105644226074219 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
21 10.11062502861023 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
22 10.11565351486206 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
23 10.120627880096436 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
24 10.125643491744995 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
25 10.130634546279907 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
26 10.13583755493164 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
27 10.140618801116943 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
28 10.145667552947998 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
29 10.150630235671997 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
30 10.155683994293213 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
31 10.160656452178955 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
