i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005718231201172 -0.0 0.0 0.09587380290031433 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.010837316513062 -0.0 0.0 0.09587380290031433 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.01587200164795 -0.0 0.0 0.09587380290031433 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.020724773406982 -0.0 0.0 0.09587380290031433 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.025798797607422 -0.0 0.0 0.09587380290031433 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.030729055404663 -0.0 0.0 0.09587380290031433 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.035933017730713 -0.0 0.0 0.09625729810795747 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.040723323822021 -0.0 0.0 0.09625729810795747 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.045769691467285 -0.0 0.0 0.09644904569722712 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.050699710845947 -0.0 0.0 0.09644904569722712 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.055765867233276 -0.0 0.0 0.09644904569722712 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.060695171356201 -0.0 0.0 0.09644904569722712 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.065718173980713 -0.0 0.0 0.09644904569722712 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.070710182189941 -0.0 0.0 0.09644904569722712 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.075783491134644 -0.0 0.0 0.09644904569722712 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.080739736557007 -0.0 0.0 0.09644904569722712 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.08572244644165 -0.0 0.0 0.09644904569722712 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.090730428695679 -0.0 0.0 0.09644904569722712 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.095722436904907 -0.0 0.0 0.09644904569722712 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.100694417953491 -0.0 0.0 0.09644904569722712 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
