i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005829095840454 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.010745763778687 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.015759706497192 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.020765781402588 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.025814533233643 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.030745029449463 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.03579592704773 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.040841817855835 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 3.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.045921564102173 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 3.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.050786256790161 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 3.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.055798292160034 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 3.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
12 10.060739994049072 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 4.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
13 10.065760612487793 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 4.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
14 10.07081151008606 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 4.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
15 10.075810432434082 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 4.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
16 10.080796480178833 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 4.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
17 10.085932731628418 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 4.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
18 10.090749263763428 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 4.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
19 10.095834016799927 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 4.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
20 10.10092806816101 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 4.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
21 10.105771780014038 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 4.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
22 10.110931158065796 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 4.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
23 10.115818738937378 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 4.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
24 10.120738744735718 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 4.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
25 10.125744342803955 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 4.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
26 10.13074254989624 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 4.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
27 10.135771036148071 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 4.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
28 10.140685796737671 -0.0 0.0 0.0868616631050827 0 0 0 0.0 0.0 0.0 4.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
