i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010737180709839 -0.0 0.0 0.10105098504573107 0 0 0 0.0 0.0 0.0 -1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.015782117843628 -0.0 0.0 0.10105098504573107 0 0 0 0.0 0.0 0.0 -1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.020801782608032 -0.0 0.0 0.10105098504573107 0 0 0 0.0 0.0 0.0 -1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.026098251342773 -0.0 0.0 0.10105098504573107 0 0 0 0.0 0.0 0.0 -1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.030776977539062 -0.0 0.0 0.10105098504573107 0 0 0 0.0 0.0 0.0 -1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.036048889160156 -0.0 0.0 0.10105098504573107 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.040784358978271 -0.0 0.0 0.10105098504573107 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.046319007873535 -0.0 0.0 0.10105098504573107 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.050906658172607 -0.0 0.0 0.10124273272231221 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.05569314956665 -0.0 0.0 0.10124273272231221 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.060754537582397 -0.0 0.0 0.10143448039889336 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
12 10.065687417984009 -0.0 0.0 0.10143448039889336 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
13 10.070748805999756 -0.0 0.0 0.10143448039889336 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.076219081878662 -0.0 0.0 0.10143448039889336 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.080757141113281 -0.0 0.0 0.10143448039889336 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
