i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.011212348937988 -0.0 0.0 0.09549030553898774 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.015759468078613 -0.0 0.0 0.09549030553898774 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.020833969116211 -0.0 0.0 0.09549030553898774 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.02575159072876 -0.0 0.0 0.09549030553898774 0 0 0 0.0 0.0 0.0 1.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.03087067604065 -0.0 0.0 0.09549030553898774 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.03579306602478 -0.0 0.0 0.0956820531282574 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.040745973587036 -0.0 0.0 0.09606554836500436 0 0 0 0.0 0.0 0.0 2.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.045766353607178 -0.0 0.0 0.09606554836500436 0 0 0 0.0 0.0 0.0 2.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.050758600234985 -0.0 0.0 0.09625729592517018 0 0 0 0.0 0.0 0.0 2.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.055694103240967 -0.0 0.0 0.09644904360175133 0 0 0 0.0 0.0 0.0 3.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
11 10.060733795166016 -0.0 0.0 0.09644904360175133 0 0 0 0.0 0.0 0.0 3.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.065713167190552 -0.0 0.0 0.09644904360175133 0 0 0 0.0 0.0 0.0 3.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.070826292037964 -0.0 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 3.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.076021671295166 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 3.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.080697774887085 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 3.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.085773706436157 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 3.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.091186761856079 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 3.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.096148252487183 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 3.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.100701808929443 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 3.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.105849504470825 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 3.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.110711812973022 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 3.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.115898132324219 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 3.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.120702743530273 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 3.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.12592887878418 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 3.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
25 10.130709409713745 -0.00019174814224243164 0.0 0.09664079116191715 0 0 0 0.0 0.0 0.0 3.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
