i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005771160125732 -0.0 0.0 0.09395632473751903 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.01075291633606 -0.0 0.0 0.09395632473751903 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.015816926956177 -0.0 0.0 0.09395632473751903 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.020817995071411 -0.0 0.0 0.09395632473751903 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.025800704956055 -0.0 0.0 0.09395632473751903 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.030754327774048 -0.0 0.0 0.09395632473751903 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.035789966583252 -0.0 0.0 0.09395632473751903 0 0 0 0.0 0.0 0.0 2.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.041648149490356 -0.0 0.0 0.09395632473751903 0 0 0 0.0 0.0 0.0 2.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.04597806930542 -0.0 0.0 0.09414807241410017 0 0 0 0.0 0.0 0.0 2.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.051066875457764 -0.0 0.00019174814224243164 0.09414807241410017 0 0 0 0.0 0.0 0.0 3.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.055701971054077 -0.00019174814224243164 0.00019174814224243164 0.09433982009068131 0 0 0 0.0 0.0 0.0 4.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.06076169013977 -0.00019174814224243164 0.00019174814224243164 0.09433982009068131 0 0 0 0.0 0.0 0.0 4.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.065744638442993 -0.00019174814224243164 0.00019174814224243164 0.09433982009068131 0 0 0 0.0 0.0 0.0 4.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.070704221725464 -0.00019174814224243164 0.00019174814224243164 0.09433982009068131 0 0 0 0.0 0.0 0.0 4.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.075722217559814 -0.00019174814224243164 0.00019174814224243164 0.09433982009068131 0 0 0 0.0 0.0 0.0 4.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.080747842788696 -0.00019174814224243164 0.00019174814224243164 0.09433982009068131 0 0 0 0.0 0.0 0.0 4.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.085715293884277 -0.00019174814224243164 0.00019174814224243164 0.09433982009068131 0 0 0 0.0 0.0 0.0 4.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.090713739395142 -0.00019174814224243164 0.00019174814224243164 0.09433982009068131 0 0 0 0.0 0.0 0.0 4.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.09569001197815 -0.00019174814224243164 0.00019174814224243164 0.09433982009068131 0 0 0 0.0 0.0 0.0 4.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.100758075714111 -0.00019174814224243164 0.00019174814224243164 0.09433982009068131 0 0 0 0.0 0.0 0.0 4.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
21 10.10568881034851 -0.00019174814224243164 0.00019174814224243164 0.09433982009068131 0 0 0 0.0 0.0 0.0 4.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
22 10.110706329345703 -0.00019174814224243164 0.00019174814224243164 0.09433982009068131 0 0 0 0.0 0.0 0.0 4.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
23 10.115694761276245 -0.00019174814224243164 0.00019174814224243164 0.09433982009068131 0 0 0 0.0 0.0 0.0 4.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
24 10.12075138092041 -0.00019174814224243164 0.00019174814224243164 0.09433982009068131 0 0 0 0.0 0.0 0.0 4.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
