i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.020842790603638 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
2 10.025778532028198 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
3 10.030843019485474 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
4 10.036215543746948 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
5 10.040796518325806 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.045799970626831 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.050749063491821 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.055811166763306 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.06074595451355 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.06579327583313 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
11 10.070921421051025 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.075970649719238 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.080752849578857 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.085760354995728 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.090760707855225 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.095773935317993 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.100934743881226 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.1059250831604 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.110754013061523 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.115865468978882 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.120758771896362 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.125895500183105 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.130714416503906 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.13567590713501 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
25 10.140716791152954 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
26 10.145863056182861 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
27 10.150712966918945 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
28 10.155680894851685 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
29 10.160678148269653 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
30 10.165692567825317 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
31 10.170675992965698 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
32 10.17568063735962 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
33 10.180681467056274 -0.0 0.0 0.09683254361152649 0 0 0 0.0 0.0 0.0 1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
